"Date","Observer.Name","Stake","Plot","Notes","Y","X","Tag","perc.L","Invasive5","perc.Invasive5","Fence","Invasive3","perc.Invasive3","Invasive6","perc.Invasive6","SpCode","Height.cm","Invasive2","perc.Invasive2","perc.Invasive1","Invasive1","Invasive4","perc.Invasive4"
"9/24/2010","CHRIS, ZL",205,"West","2 stems",NA,NA,"6830","40",NA,NA,FALSE,NA,NA,NA,NA,"syor",14,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6831","40",NA,NA,FALSE,NA,NA,NA,NA,"syor",28,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6832","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",16,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6833","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6834","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",4,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6835","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6836","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6837","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",36.5,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6838","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6839","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",14,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6840","40",NA,NA,FALSE,NA,NA,NA,NA,"paqu",12,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6841","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",4,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6842","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",13,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","changed from 6803 in 2010",NA,NA,"6698-00","40",NA,NA,FALSE,NA,NA,NA,NA,"acne",13,NA,NA,"20","loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6463","2",NA,NA,FALSE,NA,NA,NA,NA,"ulru",29,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6464","2",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6465","2",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6466","2",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6467","2",NA,NA,FALSE,NA,NA,NA,NA,"caca",15,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6468","2",NA,NA,FALSE,NA,NA,NA,NA,"rusp",37.5,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6469","2",NA,NA,FALSE,NA,NA,NA,NA,"caca",37.5,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6470","2",NA,NA,FALSE,NA,NA,NA,NA,"paqu",4.5,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6471","2",NA,NA,FALSE,NA,NA,NA,NA,"fram",8.5,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6472","2",NA,NA,FALSE,NA,NA,NA,NA,"tora",10,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6473","2",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6474","2",NA,NA,FALSE,NA,NA,NA,NA,"tora",12,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6475","2",NA,NA,FALSE,NA,NA,NA,NA,"ulru",40,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6476","2",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6477","2",NA,NA,FALSE,NA,NA,NA,NA,"tora",24,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6478","2",NA,NA,FALSE,NA,NA,NA,NA,"fram",10,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6479","2",NA,NA,FALSE,NA,NA,NA,NA,"loja",77,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6480","2",NA,NA,FALSE,NA,NA,NA,NA,"fram",10.5,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6481","2",NA,NA,FALSE,NA,NA,NA,NA,"loja",77,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6482","2",NA,NA,FALSE,NA,NA,NA,NA,"caca",34,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6483","2",NA,NA,FALSE,NA,NA,NA,NA,"loja",22,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6484","2",NA,NA,FALSE,NA,NA,NA,NA,"caca",6.5,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6485","2",NA,NA,FALSE,NA,NA,NA,NA,"caca",5,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6486","2",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"East","",NA,NA,"6487","2",NA,NA,FALSE,NA,NA,NA,NA,"caca",8.5,NA,NA,"95","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5901","60",NA,NA,FALSE,NA,NA,NA,NA,"caca",28,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5902","60",NA,NA,FALSE,NA,NA,NA,NA,"tora",13,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5903","60",NA,NA,FALSE,NA,NA,NA,NA,"rusp",154,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5904","60",NA,NA,FALSE,NA,NA,NA,NA,"ulru",37,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5905","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5906","60",NA,NA,FALSE,NA,NA,NA,NA,"paqu",6,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5907","60",NA,NA,FALSE,NA,NA,NA,NA,"loja",16,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5908","60",NA,NA,FALSE,NA,NA,NA,NA,"caca",8,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5909","60",NA,NA,FALSE,NA,NA,NA,NA,"prsp",16,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5910","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5911","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5912","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5913","60",NA,NA,FALSE,NA,NA,NA,NA,"libe",18,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5914","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5915","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5916","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5917","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5918","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5919","60",NA,NA,FALSE,NA,NA,NA,NA,"tora",32,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5920","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5921","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",14,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5922","60",NA,NA,FALSE,NA,NA,NA,NA,"caca",29,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5923","60",NA,NA,FALSE,NA,NA,NA,NA,"tora",30,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5924","60",NA,NA,FALSE,NA,NA,NA,NA,"caca",21,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5925","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"5926","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"6488","60",NA,NA,FALSE,NA,NA,NA,NA,"loja",7,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"6489","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"6490","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"6491","60",NA,NA,FALSE,NA,NA,NA,NA,"loja",25,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"6492","60",NA,NA,FALSE,NA,NA,NA,NA,"caca",27,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"6493","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"6494","60",NA,NA,FALSE,NA,NA,NA,NA,"ulru",36,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"6495","60",NA,NA,FALSE,NA,NA,NA,NA,"tora",16,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"6496","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"6497","60",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"6498","60",NA,NA,FALSE,NA,NA,NA,NA,"caca",6,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"6499","60",NA,NA,FALSE,NA,NA,NA,NA,"caco",9,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"South","",NA,NA,"6500","60",NA,NA,FALSE,NA,NA,NA,NA,"prsp",6,NA,NA,"1","mivi,loja",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5927","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5928","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5929","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5930","40",NA,NA,FALSE,NA,NA,NA,NA,"tora",9,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5931","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",11,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5932","40",NA,NA,FALSE,NA,NA,NA,NA,"tora",9,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5933","40",NA,NA,FALSE,NA,NA,NA,NA,"tora",4,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5934","40",NA,NA,FALSE,NA,NA,NA,NA,"quru",20,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5935","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",187,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5936","40",NA,NA,FALSE,NA,NA,NA,NA,"beth",9.5,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5937","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",10,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5938","40",NA,NA,FALSE,NA,NA,NA,NA,"prse",8,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5939","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",6,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5940","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",3.5,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5941","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5942","40",NA,NA,FALSE,NA,NA,NA,NA,"tora",7,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5943","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",13,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5944","40",NA,NA,FALSE,NA,NA,NA,NA,"caca",11,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5945","40",NA,NA,FALSE,NA,NA,NA,NA,"caca",12,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5946","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5947","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5948","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5949","40",NA,NA,FALSE,NA,NA,NA,NA,"ulru",16.5,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5950","40",NA,NA,FALSE,NA,NA,NA,NA,"tora",22,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5951","40",NA,NA,FALSE,NA,NA,NA,NA,"paqu",9,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5952","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",13.5,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5953","40",NA,NA,FALSE,NA,NA,NA,NA,"caca",17.5,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5954","40",NA,NA,FALSE,NA,NA,NA,NA,"paqu",8.5,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5955","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5956","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5957","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",40,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5958","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",10,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5959","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5960","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5961","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",62,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5962","40",NA,NA,FALSE,NA,NA,NA,NA,"caca",10.5,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5963","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5964","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",13.5,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5965","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5966","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",7.5,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5967","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",25,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5968","40",NA,NA,FALSE,NA,NA,NA,NA,"beth",15,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5969","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5970","40",NA,NA,FALSE,NA,NA,NA,NA,"ulru",42,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5971","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5972","40",NA,NA,FALSE,NA,NA,NA,NA,"caca",6,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5973","40",NA,NA,FALSE,NA,NA,NA,NA,"paqu",5.5,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5974","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5975","40",NA,NA,FALSE,NA,NA,NA,NA,"caca",4.5,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5976","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",11,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5977","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",6,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5978","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5979","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5980","40",NA,NA,FALSE,NA,NA,NA,NA,"cofl",2,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5981","40",NA,NA,FALSE,NA,NA,NA,NA,"paqu",9,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5982","40",NA,NA,FALSE,NA,NA,NA,NA,"cofl",9,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5983","40",NA,NA,FALSE,NA,NA,NA,NA,"cofl",45,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5984","40",NA,NA,FALSE,NA,NA,NA,NA,"beth",25,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5985","40",NA,NA,FALSE,NA,NA,NA,NA,"ulru",29,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5986","40",NA,NA,FALSE,NA,NA,NA,NA,"caca",47,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5987","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5988","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5989","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5990","40",NA,NA,FALSE,NA,NA,NA,NA,"paqu",3,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5991","40",NA,NA,FALSE,NA,NA,NA,NA,"caca",27,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5992","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5993","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"3","loja,beth,mivi",NA,NA
"9/24/2010","ZL, XL",208,"West","",NA,NA,"5994","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"3","loja,beth,mivi",NA,NA
"9/20/2010","XL, HJ",217,"East","",NA,NA,"2199","98",NA,NA,FALSE,NA,NA,NA,NA,"fram",20.5,NA,NA,"<1","",NA,NA
"9/20/2010","XL, HJ",217,"East","",NA,NA,"2200","98",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"<1","",NA,NA
"9/20/2010","XL, HJ",217,"East","",NA,NA,"4001","98",NA,NA,FALSE,NA,NA,NA,NA,"paqu",2.5,NA,NA,"<1","",NA,NA
"9/20/2010","XL, HJ",217,"East","",NA,NA,"4002","98",NA,NA,FALSE,NA,NA,NA,NA,"paqu",5,NA,NA,"<1","",NA,NA
"9/20/2010","XL, HJ",217,"East","",NA,NA,"4003","98",NA,NA,FALSE,NA,NA,NA,NA,"vitis",10,NA,NA,"<1","",NA,NA
"9/20/2010","XL, HJ",217,"East","",NA,NA,"4004","98",NA,NA,FALSE,NA,NA,NA,NA,"vitis",11.5,NA,NA,"<1","",NA,NA
"9/20/2010","XL, HJ",217,"East","",NA,NA,"4005","98",NA,NA,FALSE,NA,NA,NA,NA,"beth",5.5,NA,NA,"<1","",NA,NA
"9/20/2010","XL, HJ",217,"South","",NA,NA,"4006","97",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",217,"South","",NA,NA,"4007","97",NA,NA,FALSE,NA,NA,NA,NA,"caca",5,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",217,"South","",NA,NA,"4008","97",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",217,"South","",NA,NA,"4009","97",NA,NA,FALSE,NA,NA,NA,NA,"fram",9.5,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",217,"South","",NA,NA,"4010","97",NA,NA,FALSE,NA,NA,NA,NA,"fram",8.5,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",217,"South","",NA,NA,"4011","97",NA,NA,FALSE,NA,NA,NA,NA,"fram",12,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",217,"South","",NA,NA,"4012","97",NA,NA,FALSE,NA,NA,NA,NA,"fram",23,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",217,"South","",NA,NA,"4014","97",NA,NA,FALSE,NA,NA,NA,NA,"fram",16.5,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",217,"South","",NA,NA,"4015","97",NA,NA,FALSE,NA,NA,NA,NA,"ceoc",7.5,NA,NA,"0","",NA,NA
