"Date","Observer.Name","Stake","Plot","Tag","SpCode","Height.cm","Notes","Fence","X","Y","perc.L","Invasive1","perc.Invasive1","Invasive2","perc.Invasive2","Invasive3","perc.Invasive3","Invasive4","perc.Invasive4","Invasive5","perc.Invasive5","Invasive6","perc.Invasive6"
"7/25/2011","Jenny, Caroline",217,"East","2199","fram",19,"",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","2200","fram",12.5,"",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","blank-2011","ceca",9,"",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","blank-2011","ceca",5,"",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","blank-2011","litu",3.5,"2 cotyl",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","blank-2011","litu",3.5,"2 cotyl",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","blank-2011","litu",4,"2 cotyl",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","blank-2011","litu",3,"2 cotyl",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","blank-2011","litu",4.5,"2 cotyl",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","blank-2011","paqu",3.5,"",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","blank-2011","vitis",5,"",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","blank-2011","vitis",9,"",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","blank-2011","vitis",4,"",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","blank-2011","vitis",4.5,"",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","blank-2011","vitis",5,"",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","blank-2011","vitis",6,"",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","blank-2011","vitis",5,"2 cotyl",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","blank-2011","vitis",3.5,"2 cotyl",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"East","blank-2011","vitis",5,"2 cotyl",FALSE,NA,NA,"5","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","4006","fram",8,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","4007","caca",4.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","4008","fram",11,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","4009","fram",9,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","4010","fram",10.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","4011","fram",13.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","4012","fram",190.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","4014","fram",19,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","4015","ceoc",10.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","4018","caca",8,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","6945-00","fram",11,"new tag-was 4013 in 2010",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","6947-00","fram",11,"new tag-was 4016 in 2010",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","blank-2011","fram",5.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","blank-2011","fram",9.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","blank-2011","litu",2.5,"1 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","blank-2011","litu",4,"2 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","blank-2011","litu",5,"2 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","blank-2011","litu",4,"2 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","blank-2011","litu",4,"2 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","blank-2011","litu",4,"2 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","blank-2011","paqu",5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","blank-2011","paqu",1,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","blank-2011","paqu",0.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","blank-2011","vitis",4,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",217,"South","blank-2011","vitis",5.2,"2 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","4019","fram",14,"",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","4020","ceca",5.5,"",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","4021","fram",5,"",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","4024","caca",16.5,"",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","4025","fram",11.5,"",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","4027","fram",9,"",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","4028","fram",14,"",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","3839-00","fram",13,"new tag-individual",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","3890-00","vitis",10,"new tag-individual",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","aial",6.5,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",4,"",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",5.5,"1 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",3.5,"1 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",4.5,"1 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",5,"1 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",6,"1 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",3,"1 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",4,"",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",4.5,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",2,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",3.5,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",3,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",2.5,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",4.5,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",4.5,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",7.5,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",2,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",3,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",4,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",4,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",2.5,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",3.5,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",3.5,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",3.5,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",3,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","litu",4.5,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","prse",8,"",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","vitis",6,"",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","vitis",5.5,"",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","vitis",6,"",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","vitis",3,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",217,"West","blank-2011","vitis",2.5,"2 cotyl",FALSE,NA,NA,"10","alpe, mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","2317","caco",19,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","2319","caca",21,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","2322","quru",13.8,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","6875","fram",11.3,"new tag-check",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","6876","libe",10.4,"new tag-individual",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","6878","vitis",12,"new tag-individual",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","6880","saal",19,"new tag-individual",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","6882","cagl",11,"new tag-individual",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","6885","vitis",28,"new tag-individual",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","aial",5.8,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","aial",6.9,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","caca",5.6,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","fram",9.8,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","libe",8.3,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","litu",3.6,"1 cotyl",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","litu",3.9,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","litu",2.5,"2 cotyl",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","litu",4.2,"2 cotyl",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","litu",4.5,"2 cotyl",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","litu",3.7,"2 cotyl",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","litu",3.9,"2 cotyl",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","litu",3.7,"2 cotyl",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","litu",4.6,"2 cotyl",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","paqu",9.7,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","paqu",6.5,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","paqu",9.9,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","prse",5.7,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","saal",9.5,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","vitis",5.2,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","vitis",4.5,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","vitis",8.3,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","vitis",4,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","vitis",5,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",220,"East","blank-2011","vitis",7.8,"",FALSE,NA,NA,"10","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",220,"South","2326","ruoc",15,"",FALSE,NA,NA,"50","mivi","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",220,"South","2329","ruoc",168,"",FALSE,NA,NA,"50","mivi","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",220,"South","2330","ruph",136,"",FALSE,NA,NA,"50","mivi","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",220,"South","2333","beth",36.5,"",FALSE,NA,NA,"50","mivi","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",220,"South","2334","caca",12.4,"",FALSE,NA,NA,"50","mivi","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",220,"South","blank-2011","fram",4,"",FALSE,NA,NA,"50","mivi","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",220,"South","blank-2011","litu",2.5,"2 cotyl",FALSE,NA,NA,"50","mivi","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",220,"South","blank-2011","litu",3.5,"2 cotyl",FALSE,NA,NA,"50","mivi","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",220,"South","blank-2011","paqu",7.9,"",FALSE,NA,NA,"50","mivi","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",220,"South","blank-2011","vitis",4.3,"",FALSE,NA,NA,"50","mivi","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",220,"South","blank-2011","vitis",4.4,"",FALSE,NA,NA,"50","mivi","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",220,"West","2337","vitis",2,"",FALSE,NA,NA,"40","mivi","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",220,"West","2342","tora",16,"",FALSE,NA,NA,"40","mivi","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",220,"West","blank-2011","litu",4,"2 cotyl",FALSE,NA,NA,"40","mivi","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",220,"West","blank-2011","litu",4,"2 cotyl",FALSE,NA,NA,"40","mivi","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",220,"West","blank-2011","paqu",3,"",FALSE,NA,NA,"40","mivi","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"East","2349","cato",11,"",FALSE,NA,NA,"10","alpe","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"East","2350","fram",9,"Browsed/ Broken",FALSE,NA,NA,"10","alpe","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"East","2351","fram",19.7,"",FALSE,NA,NA,"10","alpe","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"East","2352","fram",21,"",FALSE,NA,NA,"10","alpe","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"East","2353","fram",10.3,"",FALSE,NA,NA,"10","alpe","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"East","2354","fram",11.3,"",FALSE,NA,NA,"10","alpe","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"East","6845","fram",11.1,"new tag-individual",FALSE,NA,NA,"10","alpe","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"East","6869","paqu",11.5,"new tag-individual",FALSE,NA,NA,"10","alpe","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"East","blank-2011","acru",7.2,"",FALSE,NA,NA,"10","alpe","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"East","blank-2011","smsp",7.4,"",FALSE,NA,NA,"10","alpe","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"East","blank-2011","vitis",3.6,"",FALSE,NA,NA,"10","alpe","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"South","2355","fram",20.5,"",FALSE,NA,NA,"40","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"South","2356","libe",52,"",FALSE,NA,NA,"40","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"South","2357","vitis",11.5,"",FALSE,NA,NA,"40","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"South","2358","beth",94.5,"",FALSE,NA,NA,"40","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"South","2359","libe",37,"",FALSE,NA,NA,"40","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"South","2361","fram",26.1,"",FALSE,NA,NA,"40","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"South","2362","fram",13.5,"",FALSE,NA,NA,"40","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"South","2363","libe",12.7,"",FALSE,NA,NA,"40","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Lorien",222,"South","6865","fram",20.5,"",FALSE,NA,NA,"40","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
