Census date,Observer name,Stake,Plot,L.perc,I.perc,InvSp,Fence,Tag ,SpCode,Height.cm,n.leaves,X,Y,Notes,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5992,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5993,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5994,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,,tora,6.0,3,0.32,0.88,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,,tora,9.0,1,0.50,0.65,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,,fram,10.0,3,0.90,0.70,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,,paqu,14.0,5,0.50,0.20,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,,loja,34.0,14,0.62,0.60,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,,paqu,15.0,3,0.05,0.10,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,,paqu,14.0,2,0.25,0.40,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,,paqu,10.0,1,0.10,0.25,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,,libe,16.0,7,0.00,0.50,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,,loja,63.0,22,0.20,0.50,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,East,98,1,"beth, alpe",FALSE,2199,fram,22.1,5,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,East,98,1,"beth, alpe",FALSE,,beth,2.5,4,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,East,98,1,"beth, alpe",FALSE,,litu,3.5,4,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,East,98,1,"beth, alpe",FALSE,,paqu,3.8,0,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,East,98,1,"beth, alpe",FALSE,,litu,4.5,4,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,East,98,1,"beth, alpe",FALSE,,beth,5.0,3,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,East,98,1,"beth, alpe",FALSE,,vitis,8.2,5,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,East,98,1,"beth, alpe",FALSE,,fram,9.4,3,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,East,98,1,"beth, alpe",FALSE,,vitis,9.9,3,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,East,98,1,"beth, alpe",FALSE,,litu,3.2,3,,,"New 2012, 2 cotyl",,,,,
8/17/2012,"Gonzalez, Homan",217,East,98,1,"beth, alpe",FALSE,,litu,4.0,4,,,"New 2012, 2 cotyl",,,,,
8/17/2012,"Gonzalez, Homan",217,East,98,1,"beth, alpe",FALSE,,vitis,11.0,4,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,East,98,1,"beth, alpe",FALSE,,beth,11.2,6,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,East,98,1,"beth, alpe",FALSE,,fram,17.0,2,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,4006,fram,10.6,4,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,4007,caca,6.7,1,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,4008,fram,11.9,5,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,4009,fram,13.9,2,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,4010,fram,10.5,2,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,4011,fram,14.5,11,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,4012,fram,21.8,5,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,4013,fram,NA,NA,NA,NA,"TR, D",,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,4014,fram,20.5,3,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,4015,ulru,11.0,6,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,4016,fram,NA,NA,NA,NA,"TR, D",,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,4017,fram,NA,NA,NA,NA,"TR, D",,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,6945-00,fram,NA,NA,NA,NA,"TR, D",,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,6947-00,fram,14.8,3,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,,beth,3.0,4,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,,paqu,4.0,1,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,,paqu,5.0,1,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,,paqu,5.5,1,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,,paqu,8.9,1,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,,paqu,14.9,2,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,,paqu,11.0,1,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,,fram,13.4,4,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,South,90,1,beth,FALSE,,caca,12.4,7,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,4019,fram,10.5,1,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,4020,ceca,9.9,3,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,4021,fram,NA,NA,NA,NA,"TR, D",,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,4022,paqu,13.4,2,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,4024,caca,17.4,19,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,4025,fram,14.4,4,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,4027,fram,14.6,5,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,4028,fram,16.4,4,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,3839-00,fram,12.9,5,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,3890-00,vitis,11.0,3,,,,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,,litu,3.5,3,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,,aial,5.8,6,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,,cago,6.0,3,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,,litu,6.1,3,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,,litu,2.0,2,,,"New 2012, 2 cotyl",,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,,litu,4.2,2,,,"New 2012, 2 cotyl",,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,,litu,4.2,2,,,"New 2012, 2 cotyl",,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,,litu,4.7,2,,,"New 2012, 2 cotyl",,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,,litu,4.7,2,,,"New 2012, 2 cotyl",,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,,litu,5.1,4,,,"New 2012, 2 cotyl",,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,,litu,7.3,3,,,"New 2012, 2 cotyl",,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,,prse,11.7,3,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,,fram,15.2,4,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,,paqu,23.0,1,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,,fram,10.0,3,,,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",217,West,90,2,"mivi, alpe, aial",FALSE,,vitis,12.2,6,,,New 2012,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,2315,rusp,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,2317,caca,21.8,10,0.80,0.50,,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,2319,caca,23.2,9,0.77,0.30,,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,2320,fram,12.1,3,0.48,0.35,,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,2322,quru,19.6,8,0.07,0.46,,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,6875,fram,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,6880,saal,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,6882,cago,12.5,2,0.56,0.80,,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,6885,vitis,20.2,8,0.64,0.86,,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,,litu,2.6,3,0.54,0.13,New 2012,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,,litu,4.3,4,0.44,0.12,New 2012,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,,vitis,12.0,5,0.14,0.20,New 2012,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,,caca,14.4,12,0.05,0.34,New 2012,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,,vitis,13.9,4,0.26,0.05,New 2012,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,,paqu,16.3,3,0.23,0.36,New 2012,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,,paqu,17.6,3,0.21,0.28,New 2012,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,,paqu,16.5,1,0.41,0.28,New 2012,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,,libe,18.6,6,0.85,0.20,New 2012,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,,rusp,21.0,9,0.65,0.47,New 2012,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,,paqu,20.3,6,0.31,0.68,New 2012,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,,vitis,13.2,7,0.20,0.42,New 2012,,,,,
8/15/2012,Homan,220,East,45,30,mivi,FALSE,,paqu,55.2,13,0.46,0.70,New 2012,,,,,
8/15/2012,Homan,220,South,25,40,"beth, mivi, rusp",FALSE,2324,beth,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,Homan,220,South,25,40,"beth, mivi, rusp",FALSE,2326,rusp,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,Homan,220,South,25,40,"beth, mivi, rusp",FALSE,2329,rusp,161.0,>50,0.35,0.10,,,,,,
8/15/2012,Homan,220,South,25,40,"beth, mivi, rusp",FALSE,2330,rusp,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,Homan,220,South,25,40,"beth, mivi, rusp",FALSE,2332,vitis,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,Homan,220,South,25,40,"beth, mivi, rusp",FALSE,2333,beth,51.1,>50,0.12,0.71,,,,,,
8/15/2012,Homan,220,South,25,40,"beth, mivi, rusp",FALSE,2334,caca,18.8,11,0.00,0.85,,,,,,
8/15/2012,Homan,220,South,25,40,"beth, mivi, rusp",FALSE,,litu,6.7,2,0.31,0.20,New 2012,,,,,
8/15/2012,Homan,220,South,25,40,"beth, mivi, rusp",FALSE,,vitis,9.5,4,0.46,0.86,New 2012,,,,,
8/15/2012,Homan,220,South,25,40,"beth, mivi, rusp",FALSE,,rusp,92.0,>50,0.44,,New 2012,,,,,
8/15/2012,Homan,220,West,15,80,mivi,FALSE,2337,vitis,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,Homan,220,West,15,80,mivi,FALSE,2338,fram,11.9,7,0.68,0.07,,,,,,
8/15/2012,Homan,220,West,15,80,mivi,FALSE,2343,tora,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,Homan,220,West,15,80,mivi,FALSE,,litu,4.4,4,0.11,0.30,New 2012,,,,,
8/15/2012,Homan,220,West,15,80,mivi,FALSE,,litu,5.1,6,0.45,0.54,New 2012,,,,,
8/15/2012,Homan,220,West,15,80,mivi,FALSE,,libe,12.5,4,0.61,0.81,New 2012,,,,,
8/15/2012,Homan,220,West,15,80,mivi,FALSE,,vitis,10.5,1,0.49,0.93,New 2012,,,,,
8/15/2012,Homan,220,West,15,80,mivi,FALSE,,tora,14.0,10,0.42,0.36,New 2012,,,,,
8/15/2012,Homan,220,West,15,80,mivi,FALSE,,prse,19.1,5,0.09,0.66,New 2012,,,,,
8/15/2012,"Gonzalez, Rusnak",222,East,30,0,,FALSE,2349,cato,11.0,2,0.10,0.65,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,East,30,0,,FALSE,2350,fram,12.5,5,0.12,0.62,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,East,30,0,,FALSE,2351,fram,19.5,2,0.12,0.95,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,East,30,0,,FALSE,2352,fram,19.5,4,0.23,0.77,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,East,30,0,,FALSE,2353,fram,10.2,2,0.73,0.68,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,East,30,0,,FALSE,2354,fram,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,"Gonzalez, Rusnak",222,East,30,0,,FALSE,6845,fram,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,"Gonzalez, Rusnak",222,East,30,0,,FALSE,6869,paqu,9.0,1,0.20,0.00,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,East,30,0,,FALSE,,fram,11.0,3,0.30,0.43,New 2012,,,,,
8/15/2012,"Gonzalez, Rusnak",222,South,30,25,mivi,FALSE,2356,libe,52.9,>50,0.80,0.60,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,South,30,25,mivi,FALSE,2355,fram,26.0,4,0.78,0.55,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,South,30,25,mivi,FALSE,2357,vitis,18.0,2,0.62,0.10,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,South,30,25,mivi,FALSE,2358,beth,119.0,>50,0.30,0.05,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,South,30,25,mivi,FALSE,2359,libe,44.6,10,0.20,0.15,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,South,30,25,mivi,FALSE,2361,fram,22.8,4,0.18,0.40,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,South,30,25,mivi,FALSE,2362,fram,13.0,2,0.31,0.45,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,South,30,25,mivi,FALSE,2363,libe,18.9,6,0.24,0.55,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,South,30,25,mivi,FALSE,2364,fram,18.3,1,0.20,1.00,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,South,30,25,mivi,FALSE,6865,fram,21.2,2,0.30,0.05,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,South,30,25,mivi,FALSE,6886,fram,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,2305,libe,62.2,>50,NA,NA,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,2309,fram,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,2360,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,2367,fram,23.9,2,0.30,0.95,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,2370,caca,16.8,7,0.60,0.80,"wrong  ID 2010, 2011",,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,2371,fram,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,2372,fram,17.8,6,NA,NA,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,2373,libe,55.7,40,NA,NA,same as 2374 (TR),,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,2375,vitis,19.5,4,0.90,1.00,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,2376,fram,20.6,6,1.00,0.20,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,2377,ceca,27.4,10,NA,NA,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,2378,fram,25.6,6,0.50,0.30,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,2379,fram,11.7,1,NA,NA,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,2380,libe,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,2381,libe,40.4,>50,0.20,0.50,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,2382,fram,22.5,8,0.10,0.90,,,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,,paqu,6.0,1,NA,NA,New 2012,,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,,libe,21.4,5,NA,NA,New 2012,,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,,paqu,13.0,1,NA,NA,New 2012,,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,,fram,19.0,2,NA,NA,New 2012,,,,,
8/15/2012,"Gonzalez, Rusnak",222,West,15,1,mivi,FALSE,,paqu,14.6,2,NA,NA,New 2012,,,,,
8/15/2012,Homan,224,East,5,5,mivi,FALSE,5616,caca,45.0,11,0.65,0.84,,,,,,
8/15/2012,Homan,224,East,5,5,mivi,FALSE,5619,ulru,33.2,14,0.13,0.95,,,,,,
8/15/2012,Homan,224,East,5,5,mivi,FALSE,5620,caca,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,Homan,224,East,5,5,mivi,FALSE,5621,caca,36.5,27,0.08,0.42,,,,,,
8/15/2012,Homan,224,East,5,5,mivi,FALSE,5622,libe,80.0,>50,0.47,0.39,,,,,,
8/15/2012,Homan,224,South,5,70,mivi,FALSE,5625,libe,29.0,21,,,,,,,,
8/15/2012,Homan,224,South,5,70,mivi,FALSE,,libe,48.4,34,0.84,1.00,New 2012,,,,,
8/15/2012,Homan,224,West,5,5,mivi,FALSE,5630,libe,84.0,>50,0.63,0.82,,,,,,
8/15/2012,Homan,224,West,25,5,mivi,FALSE,5631,prav,38.7,10,0.60,0.80,,,,,,
8/15/2012,Homan,224,West,25,5,mivi,FALSE,5632,fram,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,Homan,224,West,25,5,mivi,FALSE,1935-00,caca,29.4,17,0.19,0.61,,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,5636,fram,7.6,3,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,5641,fram,8.5,1,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,5645,loja,20.5,8,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,5647,libe,4.2,4,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,5648,loja,17.0,7,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,5649,caca,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,5650,fram,12.2,2,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,5651,fram,12.6,2,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,5652,fram,11.6,3,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,5653,fram,14.6,2,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,5654,fram,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,5655,fram,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,5656,fram,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,5657,fram,13.5,3,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,5658,fram,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,5660,libe,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,3998-00,loja,41.7,10,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,4091-00,fram,13.2,2,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,4098-00,quru,10.0,1,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,,fram,4.5,2,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,,fram,5.5,1,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,,fram,7.2,2,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,,libe,7.6,4,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,,libe,8.0,3,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,,libe,8.5,3,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",226,East,90,0,,FALSE,,fram,11.5,2,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5669,ceca,23.1,2,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5670,fram,9.4,2,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5671,fram,14.2,4,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5673,acru,6.5,2,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5674,libe,47.2,30,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5675,cofl,32.5,24,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5676,fram,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5677,fram,11.4,0,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5678,fram,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5679,fram,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5680,fram,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5681,fram,10.2,2,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5683,fram,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5685,acru,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5687,fram,17.2,2,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5688,caca,32.4,19,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5690,libe,15.2,5,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5691,caca,26.5,9,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5693,fram,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5696,fram,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5697,paqu,9.0,0,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5701,fram,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5703,fram,9.0,0,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5705,libe,40.0,20,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5708,libe,39.0,>50,,,,,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5709,fram,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5710,fram,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5711,fram,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",226,South,30,20,"mivi, loja",FALSE,5712,fram,NA,NA,NA,NA,"TR, D",,,,,
