"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","pom","dbh.2008","codes.2008","status.2008","date.2008","agb.2008"
"10571","1",1510,"0110","havi","Hamamelis virginiana",14.8000001907349,195.399993896484,"1.3",66.3000030517578,"L","A","2008-10-22",0.00919262692041207
"10572","1",1511,"0110","cofl","Cornus florida",14.1000003814697,197.399993896484,"1.3",69.6999969482422,"L","A","2008-10-22",0.0142340612127654
"10573","1",1512,"0113","cagl","Carya glabra",1.79999995231628,240.300003051758,"1.3",50.2999992370605,NA,"A","2008-10-22",0.0052574976354294
"10574","1",1513,"0113","acru","Acer rubrum",3.09999990463257,243.399993896484,"1.3",68.1999969482422,NA,"A","2008-10-22",0.0103916555059475
"10575","1",1514,"0113","fagr","Fagus grandifolia",6.59999990463257,243.600006103516,"1.3",135.300003051758,NA,"A","2008-10-22",0.0682756839906064
"10576","1",1515,"0113","fagr","Fagus grandifolia",8.60000038146973,240.199996948242,"1.3",238.899993896484,NA,"A","2008-10-22",0.294589016856758
"10577","1",1516,"0113","caca","Carpinus caroliniana",16.3999996185303,240.600006103516,"1.3",92.4000015258789,NA,"A","2008-10-22",0.0075422086724137
"10578","1",1517,"0113","fagr","Fagus grandifolia",20,241.399993896484,"1.3",131.5,NA,"A","2008-10-22",0.0634528778429753
"10580","1",1519,"0113","caca","Carpinus caroliniana",16.5,245,"1.3",107.400001525879,"M","A","2008-10-22",0.0109585055958994
"10580","2",32352,"0113","caca","Carpinus caroliniana",16.5,245,"1.3",50.7999992370605,"S","A","2008-10-22",0.00170712254910437
"10581","1",1520,"0113","quru","Quercus rubra",16.2999992370605,246.399993896484,"1.3",751.400024414062,NA,"A","2008-10-22",4.594596888404
"10582","1",1521,"0113","acru","Acer rubrum",11.1999998092651,246.100006103516,"1.3",59.7999992370605,NA,"A","2008-10-22",0.00755044627031022
"10583","1",1522,"0113","fagr","Fagus grandifolia",6.09999990463257,249.699996948242,"1.3",139.600006103516,NA,"A","2008-10-22",0.0739957288748326
"10584","1",1523,"0113","quru","Quercus rubra",6.80000019073486,247.199996948242,"1.3",59.7000007629395,NA,"A","2008-10-22",0.00911131013673228
"10585","1",1524,"0113","cagl","Carya glabra",6.90000009536743,248.5,"1.3",98.5999984741211,"B,C","A","2008-10-22",0.0306825577294996
"10587","1",1526,"0113","litu","Liriodendron tulipifera",2.59999990463257,253,"1.3",938.400024414062,NA,"A","2008-10-22",9.21940597602594
"10588","1",1527,"0113","caca","Carpinus caroliniana",4.59999990463257,251.800003051758,"1.3",92.1999969482422,NA,"A","2008-10-22",0.0075017293657869
"10589","1",1528,"0113","caca","Carpinus caroliniana",10.6999998092651,251.100006103516,"1.3",96.6999969482422,NA,"A","2008-10-22",0.00844420561949285
"10590","1",1529,"0113","cagl","Carya glabra",12.6999998092651,251.100006103516,"1.3",231.899993896484,NA,"A","2008-10-22",0.288639838863669
"10594","1",1533,"0113","caca","Carpinus caroliniana",18.1000003814697,249.600006103516,"1.3",93.4000015258789,NA,"A","2008-10-22",0.00774655610056326
"10596","1",1535,"0113","cofl","Cornus florida",15.3999996185303,253.899993896484,"1.3",81.8000030517578,"P","A","2008-10-22",0.0205643452287149
"10601","1",1540,"0111","caco","Carya cordiformis",1.39999997615814,201.399993896484,"1.3",76,NA,"A","2008-10-22",0.0155082900605825
"10602","1",1541,"0111","litu","Liriodendron tulipifera",2.40000009536743,202.699996948242,"1.3",688.099975585938,NA,"A","2008-10-22",4.07073045573815
"10603","1",1542,"0111","litu","Liriodendron tulipifera",2.70000004768372,205.100006103516,"1.3",739.400024414062,NA,"A","2008-10-22",4.91991852410413
"10605","1",1544,"0111","caca","Carpinus caroliniana",7.30000019073486,203.699996948242,"1.3",125,"M","A","2008-10-22",0.0159745341812866
"10605","2",32355,"0111","caca","Carpinus caroliniana",7.30000019073486,203.699996948242,"1.3",53.9000015258789,"S","A","2008-10-22",0.0019776658511111
"10606","1",1545,"0111","fagr","Fagus grandifolia",9.89999961853027,204.199996948242,"1.3",83.1999969482422,"A,B","A","2008-10-22",0.0195537853335316
"10607","1",1546,"0111","cato","Carya tomentosa",12.8999996185303,202.399993896484,"1.3",216.899993896484,NA,"A","2008-10-22",0.242237959259438
"10608","1",1547,"0111","qupr","Quercus prinus",17.7999992370605,212.699996948242,"1.3",176.600006103516,"L","A","2008-10-22",0.139415905861419
"10609","1",1548,"0111","cagl","Carya glabra",19.5,202.899993896484,"1.3",410.200012207031,NA,"A","2008-10-22",1.2868855371759
"10610","1",1549,"0111","ulru","Ulmus rubra",17.2000007629395,204.399993896484,"1.3",84.8000030517578,NA,"A","2008-10-22",0.0190513261888208
"10611","1",1550,"0111","caca","Carpinus caroliniana",15.6999998092651,205,"1.4",86.5999984741211,"A,I","A","2008-10-22",0.00642063307223387
"10612","1",1551,"0111","cato","Carya tomentosa",14.8000001907349,207.5,"1.3",110.800003051758,NA,"A","2008-10-22",0.0416556447230632
"10613","1",1552,"0111","litu","Liriodendron tulipifera",12.1000003814697,209,"1.3",505.600006103516,NA,"A","2008-10-22",1.80714151487383
"10614","1",1553,"0111","ceca","Cercis canadensis",10.1000003814697,209.5,"0.9",74.6999969482422,"A,B,I","A","2008-10-22",0.013539529329634
"10615","1",1554,"0111","quru","Quercus rubra",6.59999990463257,206.199996948242,"1.3",85.5999984741211,NA,"A","2008-10-22",0.022086718963213
"10616","1",1555,"0111","caca","Carpinus caroliniana",5.90000009536743,206.199996948242,"1.3",62.5,NA,"A","2008-10-22",0.00285640778939665
"10617","1",1556,"0111","caca","Carpinus caroliniana",0.300000011920929,207.600006103516,"1.3",63.7999992370605,NA,"A","2008-10-22",0.00300624470203922
"10618","1",1557,"0111","caca","Carpinus caroliniana",1.70000004768372,210.600006103516,"1.3",75.5,NA,"A","2008-10-22",0.00456702553701676
"10619","1",1558,"0111","fagr","Fagus grandifolia",4.30000019073486,208.300003051758,"1.3",189.899993896484,NA,"A","2008-10-22",0.163252808525764
"10620","1",1559,"0111","qual","Quercus alba",3.09999990463257,213,"1.3",266.700012207031,NA,"A","2008-10-22",0.395151778021533
"10621","1",1560,"0111","cato","Carya tomentosa",1.60000002384186,214.300003051758,"1.3",557.700012207031,NA,"A","2008-10-22",2.87859817240353
"10622","1",1561,"0111","caca","Carpinus caroliniana",4,214.5,"1.3",47.5,NA,"A","2008-10-22",0.00144484335578419
"10623","1",1562,"0111","cofl","Cornus florida",7.09999990463257,217.300003051758,"1.3",70.9000015258789,NA,"A","2008-10-22",0.0148036218957663
"10625","1",1564,"0111","litu","Liriodendron tulipifera",11.1999998092651,212.800003051758,"1.3",692.900024414062,NA,"A","2008-10-22",4.14598285245119
"10626","1",1565,"0111","caca","Carpinus caroliniana",19.6000003814697,212.100006103516,"1.3",103.300003051758,NA,"A","2008-10-22",0.00994879234054259
"10627","1",1566,"0111","caca","Carpinus caroliniana",19.3999996185303,213.199996948242,"1.3",89.3000030517578,NA,"A","2008-10-22",0.00692933919255118
"10628","1",1567,"0111","caca","Carpinus caroliniana",20,217.199996948242,"1.3",102.699996948242,NA,"A","2008-10-22",0.00980589752192503
"10629","1",1568,"0111","cato","Carya tomentosa",13.8999996185303,219.899993896484,"1.3",255.800003051758,NA,"A","2008-10-22",0.373255409446116
"10630","1",1569,"0111","caca","Carpinus caroliniana",8.89999961853027,219.399993896484,"1.3",143.199996948242,NA,"A","2008-10-22",0.0223891006027428
"10631","1",1570,"0111","cato","Carya tomentosa",5.19999980926514,216.800003051758,"1.3",274,NA,"A","2008-10-22",0.446930528827615
"10632","1",1571,"0111","nysy","Nyssa sylvatica",0.100000001490116,216.899993896484,"1.3",133.199996948242,NA,"A","2008-10-22",0.0566491615947025
"10633","1",1572,"0112","cato","Carya tomentosa",1.89999997615814,220.399993896484,"1.3",334.399993896484,NA,"A","2008-10-22",0.753336507464153
"10634","1",1573,"0112","ceca","Cercis canadensis",4,222.899993896484,"1.3",52.5,NA,"A","2008-10-22",0.00552086614583063
"10635","1",1574,"0112","caca","Carpinus caroliniana",5.19999980926514,224.699996948242,"1.3",57.7000007629395,NA,"A","2008-10-22",0.00234224506120344
"10636","1",1575,"0112","quru","Quercus rubra",20,220.399993896484,"1.3",367.200012207031,NA,"A","2008-10-22",0.790925489592772
"10637","1",1576,"0112","caca","Carpinus caroliniana",16.7999992370605,228.199996948242,"1.3",54.0999984741211,"M","A","2008-10-22",0.00199594037367598
"10637","2",32356,"0112","caca","Carpinus caroliniana",16.7999992370605,228.199996948242,"1.3",52.7999992370605,"S","A","2008-10-22",0.00187894261590464
"10638","1",1577,"0112","ceca","Cercis canadensis",12.8999996185303,228.199996948242,"1.3",87.9000015258789,"B","A","2008-10-22",0.0204815357735086
"10639","1",1578,"0112","cato","Carya tomentosa",10.8000001907349,228.199996948242,"1.3",375.899993896484,NA,"A","2008-10-22",1.02363849882925
"10640","1",1579,"0112","cofl","Cornus florida",7.19999980926514,227.300003051758,"1.3",99.4000015258789,NA,"A","2008-10-22",0.0321836678076435
"10641","1",1580,"0112","ceca","Cercis canadensis",0.300000011920929,225.600006103516,"1.3",88.1999969482422,"P","A","2008-10-22",0.0206598136282607
"10642","1",1581,"0112","fram","Fraxinus americana",2.5,229.699996948242,"1.3",746.900024414062,NA,"A","2008-10-22",4.69311448608253
"10643","1",1582,"0112","fagr","Fagus grandifolia",0.600000023841858,233,"1.3",653.299987792969,NA,"A","2008-10-22",3.91467696321475
"10644","1",1583,"0112","cato","Carya tomentosa",6.40000009536743,231.399993896484,"1.3",300.899993896484,NA,"A","2008-10-22",0.57126321542178
"10645","1",1584,"0112","caca","Carpinus caroliniana",5.5,235.399993896484,"1.3",61.2999992370605,NA,"A","2008-10-22",0.00272213876789948
"10646","1",1585,"0112","fagr","Fagus grandifolia",8.69999980926514,235.800003051758,"1.3",52.9000015258789,"A","A","2008-10-22",0.00610239117539416
"10647","1",1586,"0112","fagr","Fagus grandifolia",9.5,233.5,"1.3",142.5,NA,"A","2008-10-22",0.0780133044895383
"10648","1",1587,"0112","caca","Carpinus caroliniana",17.3999996185303,234,"1.3",64.9000015258789,NA,"A","2008-10-22",0.00313662005916426
"10649","1",1588,"0112","cato","Carya tomentosa",18.7000007629395,233.5,"1.3",121.199996948242,NA,"A","2008-10-22",0.0526976876411267
"10650","1",1589,"0112","caca","Carpinus caroliniana",8.89999961853027,238.899993896484,"1.3",95,"M","A","2008-10-22",0.00808032370561997
"10651","1",1590,"0114","cato","Carya tomentosa",3.29999995231628,265.799987792969,"1.3",67.8000030517578,NA,"A","2008-10-23",0.0114976617282192
"10652","1",1591,"0114","caca","Carpinus caroliniana",5.30000019073486,266,"1.3",61.7999992370605,NA,"A","2008-10-23",0.00277761500885583
"10653","1",1592,"0114","caovl","Carya ovalis",5.80000019073486,264.100006103516,"1.3",159.199996948242,NA,"A","2008-10-23",0.107699112457371
"10655","1",1594,"0114","fagr","Fagus grandifolia",11.6000003814697,264.899993896484,"1.3",70.9000015258789,NA,"A","2008-10-23",0.0129589725010893
"10656","1",1595,"0114","caca","Carpinus caroliniana",8,260.399993896484,"1.3",82.0999984741211,NA,"A","2008-10-23",0.00562371620451943
"10656","2",32358,"0114","caca","Carpinus caroliniana",8,260.399993896484,"1.3",72.5999984741211,NA,"A","2008-10-23",0.00414369957184185
"10657","1",1596,"0114","cato","Carya tomentosa",16.1000003814697,261.100006103516,"1.3",272.200012207031,NA,"A","2008-10-23",0.43927642705427
"10658","1",1597,"0114","caovl","Carya ovalis",15.8000001907349,263,"1.3",84.8000030517578,NA,"A","2008-10-23",0.0206667554936739
"10659","1",1598,"0114","fagr","Fagus grandifolia",16.2999992370605,263.700012207031,"1.3",60.7999992370605,"A","A","2008-10-23",0.00872854369989384
"10660","1",1599,"0114","unk","Unidentified unk",17.2999992370605,261.399993896484,"1.3",83.1999969482422,"Q","A","2008-10-23",0.00581270693065004
"10661","1",1600,"0114","casp","Carya sp",17.7000007629395,264.299987792969,"1.3",73.0999984741211,"G","A","2008-10-23",0.0140049189815809
"10662","1",1601,"0114","fagr","Fagus grandifolia",17.5,265,"1.3",72.5,NA,"A","2008-10-23",0.0137243863236896
"10663","1",1602,"0114","caovl","Carya ovalis",20,263.299987792969,"1.3",262.5,NA,"A","2008-10-23",0.399425303560255
"10664","1",1603,"0114","fagr","Fagus grandifolia",16.7999992370605,269.700012207031,"1.3",135,NA,"A","2008-10-23",0.0678870654986711
"10665","1",1604,"0114","unk","Unidentified unk",13.3999996185303,268,"1.3",251.399993896484,"Q","A","2008-10-23",0.0905856314066854
"10666","1",1605,"0114","qupr","Quercus prinus",13.1000003814697,269.5,"1.3",108.199996948242,NA,"A","2008-10-23",0.0366419599601216
"10667","1",1606,"0114","fagr","Fagus grandifolia",11.6000003814697,267.5,"1.3",104.199996948242,NA,"A","2008-10-23",0.0348803277501616
"10668","1",1607,"0114","cato","Carya tomentosa",2.70000004768372,269,"1.3",322.799987792969,NA,"A","2008-10-23",0.686757493116445
"10669","1",1608,"0114","cagl","Carya glabra",6.09999990463257,272.299987792969,"1.3",779.5,NA,"A","2008-10-23",6.92309735617226
"10671","1",1609,"0114","quru","Quercus rubra",6.19999980926514,274.5,"1.3",823.5,NA,"A","2008-10-23",5.75473455677161
"10672","1",1610,"0114","nysy","Nyssa sylvatica",0.899999976158142,278.299987792969,"1.3",55.7000007629395,NA,"A","2008-10-23",0.00690875547561354
"10673","1",1611,"0114","fagr","Fagus grandifolia",2.40000009536743,278.899993896484,"1.3",105.599998474121,NA,"A","2008-10-23",0.0360981961101016
"10674","1",1612,"0114","fagr","Fagus grandifolia",7.09999990463257,275.299987792969,"1.3",128,NA,"A","2008-10-23",0.0592003381543977
"10675","1",1613,"0114","fagr","Fagus grandifolia",12.1000003814697,271.5,"1.3",186.5,NA,"A","2008-10-23",0.155841951391113
"10677","1",1615,"0114","cagl","Carya glabra",17.7000007629395,276,"1.3",141.5,NA,"A","2008-10-23",0.0790782635970965
"10678","1",1616,"0114","litu","Liriodendron tulipifera",18.8999996185303,279.299987792969,"1.3",627.900024414062,NA,"A","2008-10-23",3.19817334581511
"10679","1",1617,"0114","caca","Carpinus caroliniana",16.2000007629395,279.600006103516,"1.3",50.5,NA,"A","2008-10-23",0.00168219494352594
"10680","1",1618,"0116","litu","Liriodendron tulipifera",0.600000023841858,300.5,"1.3",768,"I","A","2008-10-23",5.43735072155708
"10682","1",1620,"0116","quru","Quercus rubra",2.70000004768372,302.299987792969,"1.3",765.700012207031,NA,"A","2008-10-23",4.81244317306167
"10683","1",1621,"0116","litu","Liriodendron tulipifera",2.79999995231628,301.399993896484,"1.3",143.600006103516,NA,"A","2008-10-23",0.0655484655996131
"10684","1",1622,"0116","cagl","Carya glabra",6.90000009536743,306.200012207031,"1.3",144.300003051758,NA,"A","2008-10-23",0.08324549163009
"10685","1",1623,"0116","cato","Carya tomentosa",10.6999998092651,301.299987792969,"1.3",339.899993896484,NA,"A","2008-10-23",0.786244857786517
"10686","1",1624,"0116","cagl","Carya glabra",10.3999996185303,306.5,"1.3",223.600006103516,NA,"A","2008-10-23",0.262343459287232
"10688","1",1626,"0116","quve","Quercus velutina",15.8000001907349,300.799987792969,"1.3",524.900024414062,NA,"A","2008-10-23",2.67232540588814
"10689","1",1627,"0116","cato","Carya tomentosa",17.7999992370605,302.700012207031,"1.3",142.800003051758,NA,"A","2008-10-23",0.0809965935879037
"10690","1",1628,"0116","cagl","Carya glabra",16.6000003814697,305.100006103516,"1.3",144.899993896484,NA,"A","2008-10-23",0.0841557228721244
"10691","1",1629,"0116","fagr","Fagus grandifolia",15.3000001907349,307.200012207031,"1.3",136.899993896484,NA,"A","2008-10-23",0.0703712341416815
"10692","1",1630,"0116","cagl","Carya glabra",14.1000003814697,308.600006103516,"1.3",290.899993896484,NA,"A","2008-10-23",0.522835979545199
"10693","1",1631,"0116","cagl","Carya glabra",10.1000003814697,310.399993896484,"1.3",148.5,NA,"A","2008-10-23",0.0897464820214975
"10694","1",1632,"0116","prav","Prunus avium",3.90000009536743,307.899993896484,"1.3",81.4000015258789,NA,"A","2008-10-23",0.0172887753701731
"10695","1",1633,"0116","cagl","Carya glabra",3.09999990463257,307.600006103516,"1.3",61.9000015258789,NA,"A","2008-10-23",0.00905694272529666
"10696","1",1634,"0116","quve","Quercus velutina",3.29999995231628,308.799987792969,"1.3",637.099975585938,"D","D","2008-10-23",4.01871200756878
"10697","1",1635,"0116","cato","Carya tomentosa",1.60000002384186,312.899993896484,"1.3",178.199996948242,NA,"A","2008-10-23",0.144724994561258
"10698","1",1636,"0116","cagl","Carya glabra",4.59999990463257,318.299987792969,"1.3",117.900001525879,NA,"A","2008-10-23",0.0490196400337386
"10699","1",1637,"0116","cato","Carya tomentosa",9.80000019073486,318.100006103516,"1.3",361.100006103516,NA,"A","2008-10-23",0.921351770897857
"10700","1",1638,"0116","cagl","Carya glabra",16.2999992370605,315.899993896484,"1.3",435,NA,"A","2008-10-23",1.50091488559134
"10701","1",1639,"0113","acru","Acer rubrum",18.2999992370605,259.700012207031,"1.3",101.599998474121,NA,"A","2008-10-22",0.0273741379970388
"10703","1",1641,"0113","ceca","Cercis canadensis",13.1000003814697,257.399993896484,"1.3",60.2999992370605,NA,"A","2008-10-22",0.00785291922948641
"10704","1",1642,"0113","cato","Carya tomentosa",11.6000003814697,259.100006103516,"1.3",362.899993896484,"M","A","2008-10-22",0.933437441525428
"10704","2",32359,"0113","cato","Carya tomentosa",11.6000003814697,259.100006103516,"1.3",320.399993896484,"S","A","2008-10-22",0.673455714274446
"10705","1",1643,"0113","caovl","Carya ovalis",3.79999995231628,257.399993896484,"1.3",227.800003051758,NA,"A","2008-10-22",0.275455932734196
"10706","1",1644,"0113","fagr","Fagus grandifolia",1,259.799987792969,"1.3",183,NA,"A","2008-10-22",0.148431722639137
"10707","1",1645,"0115","cofl","Cornus florida",1.79999995231628,280.200012207031,"1.3",54.2999992370605,NA,"A","2008-10-23",0.00801874808457311
"10708","1",1646,"0115","litu","Liriodendron tulipifera",9.10000038146973,281.100006103516,"1.3",288.799987792969,NA,"A","2008-10-23",0.413175038739311
"10709","1",1647,"0115","ceca","Cercis canadensis",9.39999961853027,280.100006103516,"1.3",52.0999984741211,"D","D","2008-10-23",0.00541449655922285
"10710","1",1648,"0115","cagl","Carya glabra",18.5,281.100006103516,"1.3",224,NA,"A","2008-10-23",0.263575235070393
"10711","1",1649,"0115","fagr","Fagus grandifolia",20,280.600006103516,"1.3",159.399993896484,NA,"A","2008-10-23",0.104071643990402
"10712","1",1650,"0115","litu","Liriodendron tulipifera",19.8999996185303,286.399993896484,"1.3",595.200012207031,NA,"A","2008-10-23",2.777776864636
"10713","1",1651,"0115","fagr","Fagus grandifolia",19.2999992370605,287.399993896484,"1.3",63.2999992370605,NA,"A","2008-10-23",0.00968151621871858
"10714","1",1652,"0115","cagl","Carya glabra",17.6000003814697,288.100006103516,"1.3",202.600006103516,NA,"A","2008-10-23",0.202586693656624
