"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","hom","dbh.2008","codes.2008","status.2008","date.2008","agb.2008","dbh.2013","codes.2013","status.2013","date.2013","agb.2013","dbh.2018","codes.2018","status.2018","date.2018","agb.2018","status.2019","status.2020","dbh.if.dead.2020","agb.if.dead.2020","perc.crown","crown.position","fad1","fad2","fad3","fad4","DF","liana.load","fraxinus.crown.thinning","fraxinus.epicormic.growth","EABF","DE.count","comments","date.2020","surveyors"
10312,1,1271,"0105","libe","Lindera benzoin",11.8,94.8,"1.20",65.7,"A;B;M;lost","G",2008-10-21,0.00544731286439593,0,"DS","G",2013-04-02,0,NA,"DS","G",2018-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10338,1,1296,"0106","libe","Lindera benzoin",3.1,100.1,"1.30",37,"M","A",2008-10-21,0.00184842211536486,50.2,"NULL","A",2013-04-05,0.00537570892858628,51,"M","A",2018-08-28,0.00558478644490839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10346,1,1304,"0106","acne","Acer negundo",0.6,102.6,"1.30",44.2,"NULL","A",2008-10-21,0.00447157369230818,99.1,"C;I","A",2013-04-05,0.03067849681396,129,"A","A",2018-08-28,0.0575410486732171,"A","AU",NA,NA,NA,"I","DF","","","","3",NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10367,1,1325,"0106","unk","Unidentified unk",6.3,103.2,"1.30",166.9,"B;D;Q","D",2008-10-21,0.0327508441060865,0,"DS","D",2013-04-05,0,NA,"DN","D",2018-08-28,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10376,1,1334,"0106","fram","Fraxinus americana",2.9,103.3,"1.30",15.1,"D;Q","D",2008-10-21,0.000295101828526318,16.3,"X","D",2013-04-05,0.000356720187824293,NA,"DC","D",2018-08-28,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10379,1,1337,"0106","fram","Fraxinus americana",2.6,103.1,"1.30",14,"D","D",2008-10-21,0.000244631945677571,0,"DS","D",2013-04-05,0,NA,"DC","D",2018-08-28,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10401,1,1359,"0106","caca","Carpinus caroliniana",8.8,108.1,"1.30",126.4,"NULL","A",2008-10-21,0.0164225670542956,141.1,"NULL","A",2013-04-05,0.0215825385003118,152,"NULL","A",2018-08-28,0.0259633505022497,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10405,1,1363,"0106","caca","Carpinus caroliniana",6.1,114.5,"1.30",100.8,"NULL","A",2008-10-21,0.00936152102766007,118.9,"NULL","A",2013-04-05,0.0141080282812686,125,"NULL","A",2018-08-28,0.0159745341812866,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10409,1,1366,"0106","vipr","Viburnum prunifolium",10.4,117.6,"1.30",62.9,"P","A",2008-10-21,0.011522209837772,0,"DC","G",2013-04-05,0,NA,"DC","G",2018-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10412,1,1369,"0107","caca","Carpinus caroliniana",5.9,120.3,"1.30",71.1,"M;P","A",2008-10-21,0.00393432596513698,0,"DC","G",2013-04-02,0,NA,"DN","G",2018-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10416,1,1373,"0106","ulsp","Ulmus sp",1.8,113.8,"1.30",205.8,"NULL","A",2008-10-21,0.17651424310001,0,"DS","D",2013-04-05,0,NA,"DC","D",2018-08-28,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10424,1,1380,"0106","caco","Carya cordiformis",0.6,117,"1.30",368.3,"NULL","A",2008-10-21,1.00465097309696,416.9,"NULL","A",2013-04-05,1.41479708420951,464,"NULL","A",2018-08-28,1.90146669976321,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"tag missing",2020-07-15,"Cameron Dow"
10427,1,1382,"0106","juni","Juglans nigra",1.5,112.8,"1.30",254.3,"NULL","A",2008-10-21,0.305434108494575,271.4,"NULL","A",2013-04-05,0.360422053002951,305,"NULL","A",2018-08-28,0.485010900094855,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"tag missing",2020-07-15,"Cameron Dow"
10433,1,1387,"0107","caca","Carpinus caroliniana",14,122.7,"1.30",97.2,"NULL","A",2008-10-22,0.00855305676940402,106.8,"NULL","A",2013-04-02,0.0108070930727037,107,"NULL","A",2018-08-29,0.0108574239866546,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10434,1,1388,"0107","caco","Carya cordiformis",20,121.7,"1.30",164,"NULL","A",2008-10-22,0.107538697012419,181.5,"NULL","A",2013-04-02,0.142292926697309,191,"NULL","A",2018-08-29,0.16382501715094,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10435,1,1389,"0107","libe","Lindera benzoin",18.7,127.8,"1.30",54.5,"NULL","A",2008-10-22,0.00655500675952003,0,"DC","D",2013-04-02,NA,NA,"DN","D",2018-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10436,1,1390,"0107","fagr","Fagus grandifolia",10.3,128.2,"1.30",549.1,"NULL","A",2008-10-22,2.47868794390921,561,"NULL","A",2013-04-02,2.61304304762685,593,"NULL","A",2018-08-29,2.99544020803225,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10440,1,1391,"0107","fram","Fraxinus americana",14.3,132.5,"1.30",354.4,"NULL","A",2008-10-22,0.738889298536149,364.5,"NULL","A",2013-04-02,0.792213808648879,372,"DS","D",2018-08-29,0.833253696432772,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10442,1,1393,"0107","libe","Lindera benzoin",13.1,134.3,"1.30",52.9,"NULL","A",2008-10-22,0.00610018545245278,0,"DS","D",2013-04-02,NA,NA,"DN","D",2018-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10443,1,1394,"0107","caca","Carpinus caroliniana",18.2,136.3,"1.30",149.4,"NULL","A",2008-10-22,0.0248743587984221,140.4,"NULL","A",2013-04-02,0.0213176043654328,144,"L","A",2018-08-29,0.0227010233169766,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10444,1,1395,"0107","quru","Quercus rubra",14.8,135.89999,"1.30",94.8,"NULL","A",2008-10-22,0.0283837737335483,101.7,"NULL","A",2013-04-02,0.0337322829921866,109,"NULL","A",2018-08-29,0.0399964163261118,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10445,1,1396,"0107","acru","Acer rubrum",17.5,139.89999,"1.30",182.8,"NULL","A",2008-10-22,0.114075111753353,206.8,"M","A",2013-04-02,0.153948888065211,226,"I;M","A",2018-08-29,0.191017107724542,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10446,1,1397,"0107","nysy","Nyssa sylvatica",13.7,139.10001,"1.30",666.8,"NULL","A",2008-10-22,2.76233295767572,657.2,"NULL","A",2013-04-02,2.66733137726073,664,"NULL","A",2018-08-29,2.73442295278015,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10448,1,1399,"0107","caca","Carpinus caroliniana",9.2,135.5,"1.30",127.9,"NULL","A",2008-10-22,0.01691084009068,138.1,"NULL","A",2013-04-02,0.0204608271436271,NA,"DS","D",2018-08-29,NA,"DC","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"","","",2020-07-15,"Cameron Dow"
10449,1,1400,"0107","unk","Unidentified unk",9.7,137,"1.30",387.6,"D;P;Q","D",2008-10-22,0.265462557677081,0,"DC","D",2013-04-02,0,NA,"DN","D",2018-08-29,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10451,1,1402,"0107","caca","Carpinus caroliniana",4.3,139.2,"1.30",90.7,"L","A",2008-10-22,0.0072022780400234,92.3,"L","A",2013-04-02,0.00752195290796146,95,"L","A",2018-08-29,0.00808032370561997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10452,1,1403,"0107","cagl","Carya glabra",11.2,133.39999,"1.30",439,"NULL","A",2008-10-22,1.63174791584812,451.1,"NULL","A",2013-04-02,1.75900717196115,460,"NULL","A",2018-08-29,1.85653522127042,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10454,1,1404,"0107","cagl","Carya glabra",4.6,137.39999,"1.30",226.9,"NULL","A",2008-10-22,0.263621568327346,238.8,"NULL","A",2013-04-02,0.303596569820237,247,"NULL","A",2018-08-29,0.333269098457916,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10457,1,1407,"0108","qual","Quercus alba",19.4,144.8,"1.30",778.1,"B;D","D",2008-10-22,7.03141491481758,0,"DC","D",2013-04-02,0,NA,"DC","D",2018-08-29,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10461,1,1411,"0108","caca","Carpinus caroliniana",12.4,142.8,"1.30",154.8,"B;D","D",2008-10-22,0.0271674174270205,0,"DN","D",2013-04-02,0,NA,"DN","D",2018-08-29,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10462,1,1412,"0108","caca","Carpinus caroliniana",11.1,152.89999,"1.30",112.2,"NULL","A",2008-10-22,0.0122154493082492,125.5,"NULL","A",2013-04-02,0.0161336963434832,135,"NULL","A",2018-08-29,0.0193390929026322,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10463,1,1413,"0108","acru","Acer rubrum",10.6,153.8,"1.30",145.9,"NULL","A",2008-10-22,0.0659543002657663,154.3,"NULL","A",2013-04-02,0.0755645252482985,152,"NULL","A",2018-08-29,0.0728565624820573,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10464,1,1414,"0108","cato","Carya tomentosa",11.7,157.39999,"1.30",433.1,"NULL","A",2008-10-22,1.57189171611265,446.7,"NULL","A",2013-04-02,1.71202507991317,462,"NULL","A",2018-08-29,1.87891527987755,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10465,1,1415,"0108","cato","Carya tomentosa",11.4,158.2,"1.30",134.4,"NULL","A",2008-10-22,0.0620590098227943,139,"NULL","A",2013-04-02,0.0681040501297789,142,"NULL","A",2018-08-29,0.0722414524241696,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10466,1,1416,"0108","caca","Carpinus caroliniana",12.2,158.2,"1.30",99.3,"NULL","A",2008-10-22,0.00901935839096768,103.1,"NULL","A",2013-04-02,0.00990102326225194,101,"B","A",2018-08-29,0.00940771857740193,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10467,1,1417,"0108","cato","Carya tomentosa",12.5,159.89999,"1.30",211.9,"NULL","A",2008-10-22,0.218242719240151,218.9,"NULL","A",2013-04-02,0.238739816216367,228,"NULL","A",2018-08-29,0.267166566517136,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10468,1,1418,"0108","fram","Fraxinus americana",15.8,160,"1.30",376.2,"NULL","A",2008-10-22,0.856778155329219,384.4,"NULL","A",2013-04-02,0.903838194491428,399,"NULL","A",2018-08-29,0.991373836834674,"A","DS",404,1.02246717824152,3,"CD","I","","","",NA,0,5,0,"W, DE","11","",2020-07-15,"Cameron Dow"
10469,1,1419,"0109","litu","Liriodendron tulipifera",9.7,161,"1.30",810.4,"NULL","A",2008-10-22,6.26445849761171,838.8,"NULL","A",2013-04-02,6.85962656471259,895,"NULL","A",2018-08-30,8.13793525239139,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10470,1,1420,"0109","caca","Carpinus caroliniana",7.7,163.39999,"1.30",151.9,"NULL","A",2008-10-22,0.0259209501611296,165,"NULL","A",2013-04-02,0.0318327062110918,172,"NULL","A",2018-08-30,0.0352928787049314,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10471,1,1421,"0109","caca","Carpinus caroliniana",10.2,163.39999,"1.30",53.2,"NULL","A",2008-10-22,0.00191449274293179,52.3,"NULL","A",2013-04-02,0.00183506363902331,52,"NULL","A",2018-08-30,0.00180903300134735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10472,1,1422,"0109","caca","Carpinus caroliniana",12.1,163.2,"1.30",71.1,"I;L","A",2008-10-22,0.00393432596513698,75,"L;M","A",2013-04-02,0.00449228016178789,76,"J;M","A",2018-08-30,0.00464250886891831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10473,1,1423,"0109","prse","Prunus serotina",13.8,162.2,"1.30",311.4,"NULL","A",2008-10-22,0.885128241334018,330,"NULL","A",2013-04-02,1.06415873645197,354,"NULL","A",2018-08-30,1.32989119461363,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10474,1,1424,"0109","caca","Carpinus caroliniana",13.9,162.89999,"1.30",119.2,"NULL","A",2008-10-22,0.0141965973853562,124.5,"NULL","A",2013-04-02,0.0158163136913042,123,"M","A",2018-08-30,0.015347284004875,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10475,1,1425,"0109","qual","Quercus alba",17.4,164.60001,"1.30",124.9,"NULL","A",2008-10-22,0.051397646459927,132.1,"NULL","A",2013-04-02,0.0597567831618825,135,"NULL","A",2018-08-30,0.0633496482864717,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10476,1,1426,"0109","caca","Carpinus caroliniana",16.2,165.89999,"1.30",55.7,"NULL","A",2008-10-22,0.00214577194536225,59.8,"NULL","A",2013-04-02,0.00255970299198007,79,"NULL","A",2018-08-30,0.00511103749358004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10477,1,1427,"0109","caca","Carpinus caroliniana",14.9,166.60001,"1.30",53.7,"M","A",2008-10-22,0.00195949123051606,58,"L;M","A",2013-04-02,0.00237260590888337,58,"M","A",2018-08-30,0.00237260590888337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10478,1,1428,"0109","caca","Carpinus caroliniana",17.5,168.7,"1.30",55.8,"M","A",2008-10-22,0.00215535205896242,0,"DS","G",2013-04-02,0,NA,"DC","D",2018-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10479,1,1429,"0109","caca","Carpinus caroliniana",17.1,169.8,"1.30",101.1,"NULL","A",2008-10-22,0.00943086831060568,114.9,"NULL","A",2013-04-02,0.0129585669518061,116,"NULL","A",2018-08-30,0.0132688596953398,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10480,1,1430,"0109","caco","Carya cordiformis",12,167.39999,"1.30",123.9,"NULL","A",2008-10-22,0.0495711517985556,143.1,"NULL","A",2013-04-02,0.073797683604191,165,"NULL","A",2018-08-30,0.109359550296101,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10481,1,1431,"0109","litu","Liriodendron tulipifera",12,168.3,"1.30",749.5,"NULL","A",2008-10-22,5.09898572454833,762.2,"NULL","A",2013-04-02,5.32981580929903,781,"NULL","A",2018-08-30,5.68324013000686,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10482,1,1432,"0109","caca","Carpinus caroliniana",9.5,167.60001,"1.30",108.7,"M","A",2008-10-22,0.0112908921323276,119.8,"M","A",2013-04-02,0.0143747299066881,NA,"DC","D",2018-08-30,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10482,2,32338,"0109","caca","Carpinus caroliniana",9.5,167.60001,"1.30",64.3,"S","A",2008-10-22,0.0030650963921568,72,"S","A",2013-04-02,0.00405917187280791,NA,"DC","D",2018-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10483,1,1433,"0109","qual","Quercus alba",12.7,169.10001,"1.30",126.3,"NULL","A",2008-10-22,0.0529613434722024,144.4,"NULL","A",2013-04-02,0.0759178878994315,153,"NULL","A",2018-08-30,0.088694288612259,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10484,1,1434,"0109","acru","Acer rubrum",18.8,172.2,"1.30",245.8,"NULL","A",2008-10-22,0.234262472494102,261.8,"NULL","A",2013-04-02,0.273058052469823,270,"NULL","A",2018-08-30,0.294308431865511,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10485,1,1435,"0109","caca","Carpinus caroliniana",17.6,172.5,"1.30",120,"B;P","A",2008-10-22,0.0144344024625747,138.9,"B;P","A",2013-04-02,0.0207564564666439,150,"P","A",2018-08-30,0.0251231925857317,"AU","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"CR by 10550",2020-07-15,"Cameron Dow"
10487,1,1437,"0110","caca","Carpinus caroliniana",1.9,183.7,"1.30",119.1,"M","A",2008-10-22,0.0141670375590798,125.3,"L;M","A",2013-04-02,0.0160699183614184,132,"L;M","A",2018-08-30,0.0182893193751482,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-27,"Cameron Dow"
10488,1,1438,"0110","acru","Acer rubrum",3.2,185.2,"1.30",293.9,"NULL","A",2008-10-22,0.361671054128872,311.1,"NULL","A",2013-04-02,0.415274997986298,341,"NULL","A",2018-08-30,0.519017377280436,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-27,"Cameron Dow"
10489,1,1439,"0110","caca","Carpinus caroliniana",11.5,183.8,"1.30",102.3,"NULL","A",2008-10-22,0.00971132127622338,111,"NULL","A",2013-04-02,0.0118935582375938,115,"NULL","A",2018-08-30,0.0129865942623216,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-27,"Cameron Dow"
10491,1,1440,"0110","havi","Hamamelis virginiana",18.5,182.60001,"1.30",112.2,"M","A",2008-10-22,0.0482041859042549,112,"M","A",2013-04-02,0.051328565791509,113,"DS","G",2018-08-30,0.0614772319988315,"DS","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"B in crown; too small to core",2020-07-27,"Cameron Dow"
10491,2,32340,"0110","havi","Hamamelis virginiana",18.5,182.60001,"1.30",34.3,"S","A",2008-10-22,0.00450492203209325,50.8,"S","A",2013-04-02,0.0105596739496333,77,"M","A",2018-08-30,0.0285455798042973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10492,1,1441,"0110","caca","Carpinus caroliniana",14.4,184.8,"1.30",182.7,"NULL","A",2008-10-22,0.0409996234424389,186.9,"B;L","A",2013-04-02,0.0433804333025893,195,"B","A",2018-08-30,0.0482006775354759,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-27,"Cameron Dow"
10494,1,1442,"0110","havi","Hamamelis virginiana",19.2,186.3,"1.30",114.1,"M","A",2008-10-22,0.0562543053709216,124.1,"M","A",2013-04-02,0.0712151650768826,NA,"DS","G",2018-08-30,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-27,"Cameron Dow"
10494,2,32341,"0110","havi","Hamamelis virginiana",19.2,186.3,"1.30",87.2,"S","A",2008-10-22,0.032856208620575,88.5,"S","A",2013-04-02,0.036217249396195,103,"M","A",2018-08-30,0.0416528023409662,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-27,"Cameron Dow"
10495,1,1443,"0110","caovl","Carya ovalis",16.4,190.60001,"1.30",141.9,"NULL","A",2008-10-22,0.0721010248746778,158.1,"NULL","A",2013-04-02,0.0971887253964001,173,"NULL","A",2018-08-30,0.12463769209138,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-27,"Cameron Dow"
10496,1,1444,"0110","cagl","Carya glabra",15,191.60001,"1.30",57.2,"NULL","A",2008-10-22,0.00586264899686439,59.5,"NULL","A",2013-04-02,0.00653705172087188,68,"NULL","A",2018-08-30,0.00945269572799476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10497,1,1445,"0110","caca","Carpinus caroliniana",13.8,190.39999,"1.30",63.1,"NULL","A",2008-10-22,0.00292499480667845,67.2,"L","A",2013-04-02,0.00341998164552937,72,"L","A",2018-08-30,0.00405917187280791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10498,1,1446,"0110","caca","Carpinus caroliniana",11.8,191.8,"1.30",128.4,"NULL","A",2008-10-22,0.0170754997113599,139.8,"NULL","A",2013-04-02,0.0210920720326073,144,"NULL","A",2018-08-30,0.0227010233169766,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-27,"Cameron Dow"
10499,1,1447,"0110","libe","Lindera benzoin",9.6,188.2,"1.30",85.6,"NULL","A",2008-10-22,0.0194879609727918,0,"DS","G",2013-04-02,0,NA,"DC","G",2018-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10500,1,1448,"0110","libe","Lindera benzoin",9.4,188,"2.40",51.6,"A;D;P","D",2008-10-22,0.00574466872981885,0,"DC","D",2013-04-02,NA,NA,"DT;TR","D",2018-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10503,1,1451,"0106","libe","Lindera benzoin",1.1,106,"1.30",39.8,"M","A",2008-10-21,0.00139527955102426,65.1,"M","A",2013-04-05,0.00440477875314048,68,"M","A",2018-08-28,0.00349599558397112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10516,1,1464,"0107","ulru","Ulmus rubra",0.8,122,"1.30",98,"NULL","A",2008-10-22,0.0270117892975127,0,"DC","D",2013-04-02,0,NA,"DN","D",2018-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10517,1,1465,"0107","quve","Quercus velutina",4.5,120.6,"1.30",181.1,"L","A",2008-10-22,0.131715398145962,200,"L","A",2013-04-02,0.171485865569989,222,"L","A",2018-08-29,0.226307093620649,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10518,1,1466,"0107","caco","Carya cordiformis",3.4,120.5,"1.30",434.7,"NULL","A",2008-10-22,1.58798299687606,464.2,"NULL","A",2013-04-02,1.90373128837883,480,"NULL","A",2018-08-29,2.08811474152126,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10523,1,1468,"0107","unk","Unidentified unk",6.8,123,"1.30",526.1,"B;D;I;Q","D",2008-10-22,0.566924614161579,0,"DC","D",2013-04-02,0,NA,"DN","D",2018-08-29,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10526,1,1470,"0107","fram","Fraxinus americana",6.1,134,"1.30",157.1,"NULL","A",2008-10-22,0.0982703652584491,164.9,"NULL","A",2013-04-02,0.110817576565075,173,"NULL","A",2018-08-29,0.124810635112232,"A","A",NA,NA,NA,"I","","","","",NA,NA,4,1,"SS",NA,"",2020-07-15,"Cameron Dow"
10527,1,1471,"0107","caca","Carpinus caroliniana",0.1,128.2,"1.30",112.2,"NULL","A",2008-10-22,0.0122154493082492,128.8,"NULL","A",2013-04-02,0.01720791418051,139,"NULL","A",2018-08-29,0.0207935883533996,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10528,1,1472,"0107","unk","Unidentified unk",1.1,131.2,"1.30",71.6,"M;Q","A",2008-10-22,0.00400339715814304,0,"DN","D",2013-04-02,0,NA,"DN","D",2018-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10530,1,1474,"0108","quve","Quercus velutina",4,142.10001,"1.30",376.5,"NULL","A",2008-10-22,1.32720735368571,419.6,"NULL","A",2013-04-02,1.66755103777895,467,"NULL","A",2018-08-29,2.08919379209357,"A","AU",NA,NA,NA,"CD","DF","","","","2",NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10531,1,1475,"0108","caca","Carpinus caroliniana",4.3,144.3,"1.30",95.1,"NULL","A",2008-10-22,0.00810146386884197,102,"M","A",2013-04-02,0.00964074758386245,99,"M","A",2018-08-29,0.00895183752998757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10532,1,1476,"0108","qual","Quercus alba",5.7,145.2,"1.30",219.6,"NULL","A",2008-10-22,0.234348763240304,234.8,"NULL","A",2013-04-02,0.280550964571454,NA,"DS","D",2018-08-29,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10534,1,1478,"0108","fram","Fraxinus americana",10.2,147.39999,"1.30",698.3,"NULL","A",2008-10-22,3.97191844384194,622.2,"NULL","A",2013-04-02,2.98354434619328,647,"NULL","A",2018-08-29,3.2871937446239,"A","DS",650,3.32512065286728,4,"D","I","","","",NA,0,5,3,"W, DE","4","",2020-07-15,"Cameron Dow"
10535,1,1479,"0108","caca","Carpinus caroliniana",5.6,145.3,"1.30",162.8,"NULL","A",2008-10-22,0.0307890216792457,168.5,"NULL","A",2013-04-02,0.0335361381661965,179,"NULL","A",2018-08-29,0.0389684101917413,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
