"tag","coreID","sp","1777","1778","1779","1780","1781","1782","1783","1784","1785","1786","1787","1788","1789","1790","1791","1792","1793","1794","1795","1796","1797","1798","1799","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
151120,"151120","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.117,1.373,1.237,1.122,1.119,0.87,0.634,0.606,0.67,0.813,1.048,0.669,0.573,0.405,0.531,0.616,0.638,0.651,0.687,0.468,0.61,0.803,0.735,0.782,0.885,1.174,0.645,0.775,0.647,0.752,0.64,0.909,1.39,1.125,1.278,1.096,1.054,1.037,1.082,0.9,0.922,0.926,0.884,0.952,0.903,0.908,0.979,0.976,0.935,0.777,0.996,0.756,0.793,0.984,0.882,0.517,0.476,0.509,0.53,0.56,0.592,0.737,1.035,1.019,1.663,1.536,1.614,1.329,1.4,1.777,1.394,1.601,1.735,1.421,1.39,1.336,1.449,1.472,1.291,1.464,1.204,1.19,1.25,1.123,1.071,0.762,1.028,0.974,0.549,0.5,0.508,0.604,0.405,0.485,0.566,0.722,1.066,1.166,1.49,1.293,1.167,1.623,1.577,1.375,1.036,1.616,1.587,0.958,1.046,1.296,1.167,1.338,1.447,1.213,0.884,0.754,0.965,1.018,NA,NA,NA,NA,NA,NA,NA,NA
151120,"151120A","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.003,1.312,1.078,1.202,1.209,1.346,0.968,1.62,1.613,1.851,2.072,1.264,1.471,1.427,1.268,1.086,1.462,1.575,1.601,1.578,1.929,2.739,2.432,2.706,3.196,2.978,2.291,2.309,2.22,2.309,2.155,2.288,2.633,2.065,2.026,2.279,2.148,2.268,2.691,2.686,1.86,1.989,2.207,1.134,0.79,0.645,0.939,1.118,1.358,1.394,1.294,1.598,1.916,2.133,2.589,2.957,2.198,3.009,3.02,2.441,2.756,3.074,2.728,2.535,2.42,2.664,2.784,2.641,2.577,2.45,2.125,2.654,2.421,1.963,1.584,1.982,2.255,1.235,1.255,1.679,2.22,1.794,1.889,1.804,2.289,2.219,1.958,1.555,1.61,1.679,1.334,1.776,1.668,2.537,3.396,2.957,3.344,3.564,2.434,1.951,1.861,2.516,1.787,1.511,1.576,2.84,1.521,1.173,2.197,1.172,1.735,0.601,NA,NA,NA
151120,"151120B","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.845,1.579,1.822,1.461,1.412,0.84,1.234,1.26,1.53,0.795,1.036,1.531,1.26,1.143,2.154,1.207,1.374,1.759,1.303,1.461,1.363,1.214,1.129,1.486,1.673,1.365,1.648,1.344,2.105,1.832,2.664,2.533,2.402,1.801,2.199,2.018,1.942,1.901,1.902,2.118,1.545,1.797,2.063,2.224,1.925,1.932,2.271,2.346,2.283,2.409,1.128,0.718,0.613,1.142,1.459,1.753,1.766,2.421,2.107,2.111,2.767,3.291,3.673,2.614,3.271,3.34,2.974,2.533,3.614,3.336,2.895,2.836,2.956,3.471,3.098,2.622,3.046,2.414,2.799,2.782,2.631,1.82,2.59,2.717,2.084,1.31,1.954,2.207,1.607,1.457,2.505,2.505,2.758,2.608,2.093,1.933,1.586,1.929,1.564,1.776,1.558,1.728,2.873,2.174,2.083,2.954,2.786,1.783,2.397,2.065,1.419,1.373,2.045,1.527,1.07,1.105,1.132,1.364,1.414,1.142,0.909,NA
152044,"152044","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.929,0.565,0.242,0.336,0.251,0.309,0.308,0.527,0.631,0.787,0.706,0.793,0.924,0.883,1.064,0.984,1.157,0.993,1.196,1.113,1.218,1.216,1.358,0.835,1.163,1.235,1.284,1.514,1.709,1.22,0.915,1.045,1.269,1.07,1.112,1.1,1.359,1.266,1.347,1.103,1.137,1.036,0.924,0.874,1.185,0.893,1.13,1.345,1.253,1.469,1.335,1.416,1.14,0.998,1.284,1.186,NA,NA,NA,NA,NA,NA,NA,NA
152069,"152069","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.341,0.276,0.326,0.378,0.34,0.342,0.395,0.571,0.449,0.678,0.698,0.589,0.592,0.624,0.75,0.764,0.747,0.718,0.823,0.858,1.306,1.272,1.128,1.269,1.5,1.688,2.094,1.94,2.072,1.039,1.281,1.061,0.851,0.983,1.096,1.218,0.879,0.94,1.085,0.878,1.172,1.355,1.131,0.853,1.058,0.984,0.845,1.205,0.829,0.587,0.927,0.719,0.685,0.806,0.902,0.975,0.827,0.791,0.878,0.783,0.885,1.234,NA,NA,NA,NA,NA,NA,NA,NA
162030,"162030","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.201,0.244,0.082,0.11,0.061,0.056,0.104,0.066,0.152,0.138,0.129,0.206,0.266,0.129,0.106,0.137,0.27,0.271,0.145,0.104,0.075,0.142,0.081,0.169,0.062,0.197,0.212,0.145,0.106,0.182,0.315,0.377,0.34,0.274,0.374,0.376,0.374,0.517,0.468,0.282,0.282,0.38,0.349,0.384,0.39,0.27,0.187,0.196,0.316,0.211,0.194,0.126,0.153,0.222,0.207,0.513,0.623,0.507,0.244,0.293,0.387,0.292,0.3,0.361,0.211,0.147,0.182,0.406,0.28,0.141,0.115,0.182,0.087,0.087,0.093,0.157,0.071,0.045,0.057,0.143,0.062,0.068,0.091,0.132,NA,NA,NA,NA,NA,NA,NA,NA
162415,"162415","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.721,0.929,0.808,0.598,0.8,0.675,0.606,0.983,0.451,0.699,0.537,0.404,0.771,0.427,0.231,0.243,0.351,0.542,0.801,0.711,0.721,1.009,1.623,2.008,1.705,1.671,1.226,1.205,1.18,1.109,1.328,1.216,1.01,0.944,1.049,1.048,1.098,1.409,1.4,1.723,1.577,1.454,1.331,0.993,0.761,0.853,0.802,0.26,0.727,0.943,1.203,0.901,0.856,0.977,0.707,0.973,0.961,0.982,0.877,0.85,0.666,0.781,0.908,0.627,0.732,1.091,0.796,0.951,1.514,1.18,1.046,0.739,0.811,0.604,0.596,0.622,0.968,NA,NA,NA,NA,NA,NA,NA,NA
162438,"162438","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.977,0.874,0.767,0.625,0.364,0.528,0.517,0.493,0.443,0.43,0.574,0.454,0.527,0.771,0.579,0.524,0.308,0.233,0.199,0.13,0.147,0.318,0.247,0.421,0.959,0.886,0.511,0.369,0.479,0.479,0.593,0.661,0.488,0.229,0.206,0.296,0.359,0.299,0.262,0.22,0.195,0.227,0.315,0.343,0.4,0.247,0.18,0.218,0.351,0.327,0.365,0.506,0.649,NA,NA,NA,NA,NA,NA,NA,NA
162527,"162527","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.156,0.296,0.3,0.472,0.617,0.498,0.443,0.505,0.359,0.245,0.273,0.264,0.375,0.338,0.28,0.28,0.241,0.227,0.301,0.358,0.451,0.334,0.19,0.141,0.226,0.1,0.143,0.089,0.121,0.079,0.12,0.096,0.074,0.14,0.143,0.279,0.448,0.465,0.435,0.578,0.569,0.749,0.694,0.331,0.484,0.397,0.33,0.478,0.756,0.739,0.602,0.882,0.541,0.617,0.741,0.446,0.715,0.449,0.428,0.754,0.553,0.582,0.323,0.363,0.295,0.329,0.48,0.51,0.465,0.449,0.759,0.644,0.99,0.745,0.711,0.685,0.542,0.74,0.528,0.433,0.518,0.65,0.79,0.731,0.6,0.762,0.319,0.616,0.571,0.81,0.798,0.614,0.806,0.709,0.636,0.562,0.493,0.055,0.69,0.622,0.874,1.141,0.989,1.343,1.221,1.313,1.235,1.257,1.229,1.285,0.867,1.281,1.065,1.247,1.178,1.31,0.964,0.809,0.944,0.958,0.897,0.986,1.042,1.19,0.856,0.87,0.721,1.007,1.066,0.993,0.741,1.292,0.707,0.914,1.333,1.006,1.552,1.004,0.947,0.929,0.624,0.835,0.859,NA,NA,NA,NA,NA,NA,NA,NA
172517,"172517","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.088,0.752,1.407,1.052,0.86,0.882,0.917,1.138,0.733,1.054,0.694,0.63,0.731,0.825,0.618,0.806,0.546,0.513,0.37,0.352,0.241,0.325,0.242,0.23,0.387,0.403,0.62,0.554,0.854,0.364,0.554,0.611,0.431,0.486,0.774,0.833,0.86,0.92,0.37,0.465,0.476,0.294,0.362,0.416,0.352,0.631,0.977,0.962,0.87,0.559,0.681,0.368,0.423,0.356,0.56,NA,NA,NA,NA,NA,NA,NA,NA
180960,"180960","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.843,0.87,1.004,1.239,0.558,0.334,0.193,0.719,0.538,0.53,0.732,1.014,0.583,0.299,0.461,0.547,0.583,0.69,0.409,0.671,0.288,0.482,0.609,0.64,0.623,0.79,0.439,0.399,0.352,0.309,0.419,0.276,0.352,0.199,0.16,0.226,0.242,0.193,0.247,0.112,0.114,0.154,0.146,0.276,0.108,0.104,0.168,0.097,0.166,0.134,0.056,0.161,0.266,0.296,0.363,0.563,0.534,0.419,0.494,0.525,0.475,0.371,0.297,0.347,0.19,0.192,0.249,0.198,0.171,0.188,0.143,0.15,0.135,0.165,0.189,0.145,0.215,0.226,0.247,0.193,0.181,0.167,0.212,0.189,0.175,0.128,0.097,0.114,0.126,0.131,0.156,0.175,0.117,0.129,0.128,0.089,0.145,0.137,0.157,0.138,0.144,0.095,0.144,0.154,0.223,0.206,0.188,NA,NA,NA,NA,NA,NA,NA,NA
180960,"180960A","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.954,0.509,0.462,0.358,0.402,0.936,1.58,0.596,0.199,0.276,0.29,0.366,0.513,0.556,0.737,0.47,0.572,1.162,1.589,1.247,1.094,0.55,0.819,0.696,0.75,0.503,0.48,0.472,0.317,0.261,0.283,0.376,0.236,0.236,0.203,0.262,0.197,0.239,0.124,0.183,0.258,0.218,0.208,0.205,0.213,0.495,0.738,0.762,0.945,0.909,0.898,0.844,0.881,0.861,0.894,0.821,0.735,0.718,0.421,0.366,0.366,0.172,0.372,0.295,0.192,0.317,0.244,0.433,0.288,0.656,0.748,0.598,0.536,0.386,0.443,0.559,0.518,0.292,0.35,0.294,0.286,0.179,0.302,0.371,0.41,0.321,0.307,0.329,0.443,0.367,0.42,0.628,0.476,0.42,0.536,0.843,0.978,0.782,0.527,0.553,NA,NA
180960,"180960B","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.505,0.445,0.642,1.043,0.911,1.045,0.65,0.961,0.926,0.805,0.997,1.665,1.519,1.848,1.358,0.574,0.573,0.322,0.535,0.789,0.494,0.418,0.35,0.294,0.941,1.712,0.507,0.181,0.287,0.222,0.338,0.58,0.534,0.943,0.508,0.684,1.328,1.361,1.314,1.142,0.663,0.807,0.682,0.838,0.658,0.603,0.597,0.37,0.358,0.423,0.365,0.33,0.324,0.187,0.192,0.279,0.255,0.21,0.201,0.222,0.154,0.187,0.153,0.127,0.448,0.552,0.871,1.08,1.245,1.144,1.012,0.992,1.305,1.554,1.094,0.686,0.779,0.443,0.332,0.405,0.329,0.323,0.192,0.139,0.335,0.216,0.291,0.264,0.546,0.671,0.723,0.752,0.418,0.508,0.589,0.45,0.269,0.261,0.23,0.256,0.171,0.244,0.305,0.282,0.284,0.266,0.291,0.31,0.264,0.319,0.339,0.422,0.771,0.604,0.544,0.681,0.618,0.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181034,"181034","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.504,0.474,0.661,2.039,2.504,0.977,1.192,1.029,1.203,0.748,0.863,1.293,1.137,1.58,0.987,1.155,1.209,0.907,0.96,0.757,0.988,0.74,0.72,0.767,0.75,0.68,0.803,0.681,0.493,0.811,0.823,1.068,0.812,0.69,0.879,0.722,0.518,0.577,0.45,0.464,0.541,0.502,0.538,0.564,0.445,0.369,0.267,0.286,0.341,0.232,0.325,0.306,0.285,0.242,0.237,0.295,0.282,0.24,NA,NA,NA,NA,NA,NA,NA,NA
182056,"182056A","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.473,2.556,2.644,1.719,1.655,1.693,2.631,2.355,3.287,2.979,4.447,5.133,2.98,3.447,2.607,2.135,2.017,3.512,4.59,5.391,3.595,2.982,3.281,2.97,2.58,2.448,2.029,2.241,1.883,1.729,2.627,3.813,2.278,3.675,2.176,2.708,2.532,1.763,1.477,1.17,1.353,1.513,1.552,1.305,1.744,2.036,1.636,2.304,2.971,2.783,2.996,1.454,1.375,1.36,1.522,1.66,2.029,1.618,1.854,1.698,1.729,1.389,1.568,2.3,2.1,1.147,1.406,0.834,0.642,0.747,0.51,0.394,NA
182056,"182056B","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.817,1.055,1.258,1.642,1.477,1.408,1.53,2.426,3.538,2.993,2.834,4.097,2.523,2.648,2.358,2.168,1.745,2.007,2.125,1.679,2.259,2.731,2.323,2.425,1.528,2.217,1.754,1.48,1.696,1.607,1.189,1.62,1.375,1.246,0.962,1.585,1.432,1.28,1.236,1.374,1.287,1.442,1.586,1.892,1.207,1.128,1.116,1.268,1.491,1.262,1.226,1.269,1.358,1.521,1.438,0.911,1.431,1.142,1.945,1.681,1.243,1.212,1.277,1.351,1.281,1.226,1.285,1.254,0.979,0.949,NA
