treeid	stemid	tag	stemtag	quadratname	qx	qy	px	py
436	436	120329	1	1202	18.00000	7.50000	238.00000	27.50000
437	437	120350	1	1202	7.70000	10.50000	227.70000	30.50000
438	438	120362	1	1202	12.10000	10.40000	232.10001	30.40000
439	439	120366	1	1202	13.40000	12.00000	233.39999	32.00000
440	440	120399	1	1202	18.60000	0.90000	238.60001	20.90000
441	441	120400	1	1203	18.80000	1.60000	238.80000	41.60000
442	442	120409	1	1202	2.00000	12.20000	222.00000	32.20000
443	443	120458	1	1202	18.80000	15.20000	238.80000	35.20000
444	444	120459	1	1202	18.00000	15.50000	238.00000	35.50000
445	445	120495	1	1203	6.30000	3.40000	226.30000	43.40000
446	446	120501	1	1203	6.90000	6.90000	226.89999	46.90000
447	447	120504	1	1203	4.10000	3.60000	224.10001	43.60000
448	448	120512	1	1203	2.00000	5.30000	222.00000	45.30000
449	449	120513	1	1203	0.80000	6.20000	220.80000	46.20000
450	450	120519	1	1203	4.90000	6.50000	224.89999	46.50000
451	451	120533	1	1203	4.30000	9.80000	224.30000	49.80000
452	452	120540	1	1203	0.90000	9.30000	220.89999	49.30000
453	453	120554	1	1203	10.50000	5.20000	230.50000	45.20000
454	454	120556	1	1203	5.20000	12.20000	225.20000	52.20000
455	455	120568	1	1203	5.00000	14.30000	225.00000	54.30000
456	456	120588	1	1203	0.80000	17.30000	220.80000	57.30000
457	457	120593	1	1203	2.50000	18.50000	222.50000	58.50000
458	458	120600	1	1203	4.30000	19.30000	224.30000	59.30000
459	459	120627	1	1203	11.00000	3.00000	231.00000	43.00000
460	460	120645	1	1203	17.90000	9.20000	237.89999	49.20000
461	461	120676	1	1203	13.00000	13.30000	233.00000	53.30000
462	462	120720	1	1203	5.40000	19.20000	225.39999	59.20000
463	463	120737	1	1204	8.90000	1.60000	228.89999	61.60000
464	464	120746	1	1204	4.30000	6.90000	224.30000	66.90000
465	465	120758	1	1204	9.90000	9.20000	229.89999	69.20000
466	466	120769	1	1204	11.50000	17.40000	231.50000	77.40000
467	467	120776	1	1204	18.30000	18.80000	238.30000	78.80000
468	468	120780	1	1205	3.00000	1.90000	223.00000	81.90000
469	469	120791	1	1205	6.90000	7.80000	226.89999	87.80000
470	470	120795	1	1205	9.20000	8.40000	229.20000	88.40000
471	471	120843	1	1205	16.60000	3.20000	236.60001	83.20000
472	472	120847	1	1205	12.00000	3.30000	232.00000	83.30000
473	473	120856	1	1205	15.00000	3.50000	235.00000	83.50000
474	474	120872	1	1205	16.00000	12.50000	236.00000	92.50000
475	475	120873	1	1205	17.00000	12.40000	237.00000	92.40000
476	476	120878	1	1205	19.90000	14.30000	239.89999	94.30000
477	477	120883	1	1205	12.10000	13.30000	232.10001	93.30000
478	478	120889	1	1205	11.80000	15.30000	231.80000	95.30000
479	479	120891	1	1205	14.10000	17.00000	234.10001	97.00000
480	480	120901	1	1205	12.00000	20.00000	232.00000	100.00000
481	481	120920	1	1206	14.80000	11.10000	234.80000	111.10000
482	482	120928	1	1206	12.00000	2.20000	232.00000	102.20000
483	483	120932	1	1206	10.20000	10.30000	230.20000	110.30000
484	484	120954	1	1206	15.00000	17.70000	235.00000	117.70000
485	485	120972	1	1207	12.50000	0.30000	232.50000	120.30000
486	486	121004	1	1205	5.60000	12.00000	225.60001	92.00000
487	487	121008	1	1205	0.20000	9.00000	220.20000	89.00000
488	488	121012	1	1205	7.80000	15.50000	227.80000	95.50000
489	489	121018	1	1205	2.10000	19.60000	222.10001	99.60000
490	490	121025	1	1206	9.00000	1.00000	229.00000	101.00000
491	491	121031	1	1206	7.40000	3.80000	227.39999	103.80000
492	492	121037	1	1206	0.40000	8.00000	220.39999	108.00000
493	493	121063	1	1206	1.50000	15.40000	221.50000	115.40000
494	494	121065	1	1206	1.90000	17.30000	221.89999	117.30000
495	495	121094	1	1207	8.90000	8.60000	228.89999	128.60001
496	496	121124	1	1208	18.00000	1.90000	238.00000	141.89999
497	497	121134	1	1208	13.30000	4.80000	233.30000	144.80000
498	498	121138	1	1208	19.00000	3.10000	239.00000	143.10001
499	499	121146	1	1208	15.30000	8.60000	235.30000	148.60001
500	500	121159	1	1208	19.60000	16.50000	239.60001	156.50000
501	501	121171	1	1209	11.60000	4.20000	231.60001	164.20000
502	502	121177	1	1209	13.00000	7.10000	233.00000	167.10001
503	503	121208	1	1207	8.00000	15.00000	228.00000	135.00000
504	504	121214	1	1207	10.60000	15.30000	230.60001	135.30000
505	505	121241	1	1208	7.50000	8.40000	227.50000	148.39999
506	506	121371	1	1216	4.70000	15.10000	224.70000	315.10001
507	507	121444	1	1215	11.90000	6.50000	231.89999	286.50000
508	508	121448	1	1215	16.90000	12.30000	236.89999	292.29999
509	509	121455	1	1216	16.50000	3.60000	236.50000	303.60001
510	510	122024	1	1217	18.90000	15.00000	238.89999	335.00000
511	511	122287	1	1224	10.90000	4.20000	230.89999	464.20001
512	512	130019	1	1301	7.30000	7.10000	247.30000	7.10000
513	513	130026	1	1301	8.10000	9.90000	248.10001	9.90000
514	514	130066	1	1301	3.20000	11.30000	243.20000	11.30000
515	515	130141	1	1301	1.40000	19.40000	241.39999	19.40000
516	516	130142	1	1301	2.30000	19.80000	242.30000	19.80000
517	517	130189	1	1302	1.40000	16.70000	241.39999	36.70000
518	518	130215	1	1301	14.30000	5.30000	254.30000	5.30000
519	519	130229	1	1301	16.00000	7.70000	256.00000	7.70000
520	520	130255	1	1301	18.10000	14.80000	258.10001	14.80000
521	521	130262	1	1301	13.20000	12.60000	253.20000	12.60000
522	522	130270	1	1301	13.90000	14.20000	253.89999	14.20000
523	523	130281	1	1301	17.40000	18.40000	257.39999	18.40000
524	524	130293	1	1301	14.00000	16.40000	254.00000	16.40000
525	525	130343	1	1302	18.30000	1.80000	258.29999	21.80000
526	526	130398	1	1303	0.60000	12.60000	240.60001	52.60000
527	527	130413	1	1303	5.30000	5.80000	245.30000	45.80000
528	528	130420	1	1303	1.90000	8.40000	241.89999	48.40000
529	529	130424	1	1303	4.90000	8.80000	244.89999	48.80000
530	530	130429	1	1303	3.70000	10.00000	243.70000	50.00000
531	531	130433	1	1303	8.30000	11.70000	248.30000	51.70000
532	532	130493	1	1304	5.90000	14.60000	245.89999	74.60000
533	533	130496	1	1304	3.10000	14.20000	243.10001	74.20000
534	534	130505	1	1303	3.00000	14.90000	243.00000	54.90000
535	535	130525	1	1303	6.60000	16.80000	246.60001	56.80000
536	536	130529	1	1303	10.10000	18.00000	250.10001	58.00000
537	537	130543	1	1304	7.90000	3.50000	247.89999	63.50000
538	538	130544	1	1304	10.10000	2.10000	250.10001	62.10000
539	539	130556	1	1304	9.00000	6.10000	249.00000	66.10000
540	540	130557	1	1304	9.00000	5.90000	249.00000	65.90000
541	541	130564	1	1304	14.00000	7.20000	254.00000	67.20000
542	542	130568	1	1304	13.90000	8.90000	253.89999	68.90000
543	543	130571	1	1304	14.00000	10.40000	254.00000	70.40000
544	544	130586	1	1304	5.00000	15.50000	245.00000	75.50000
545	545	130618	1	1304	12.60000	17.40000	252.60001	77.40000
546	546	130622	1	1305	1.00000	1.30000	241.00000	81.30000
547	547	130632	1	1305	8.30000	5.50000	248.30000	85.50000
548	548	130646	1	1305	2.50000	8.20000	242.50000	88.20000
549	549	130661	1	1305	4.80000	14.50000	244.80000	94.50000
550	550	130662	1	1305	3.40000	15.50000	243.39999	95.50000
551	551	130687	1	1306	3.00000	1.50000	243.00000	101.50000
552	552	130689	1	1306	5.90000	1.70000	245.89999	101.70000
553	553	130692	1	1306	8.10000	3.90000	248.10001	103.90000
554	554	130698	1	1306	4.10000	2.90000	244.10001	102.90000
555	555	130703	1	1306	0.20000	5.10000	240.20000	105.10000
556	556	130770	1	1308	1.20000	3.00000	241.20000	143.00000
557	557	130779	1	1308	8.40000	15.20000	248.39999	155.20000
558	558	130791	1	1309	1.30000	5.50000	241.30000	165.50000
559	559	130803	1	1304	8.70000	11.90000	248.70000	71.90000
560	560	130814	1	1304	16.60000	14.20000	256.60001	74.20000
561	561	130819	1	1304	14.90000	16.00000	254.89999	76.00000
562	562	130835	1	1305	17.80000	0.70000	257.79999	80.70000
563	563	130845	1	1305	12.00000	9.00000	252.00000	89.00000
564	564	130851	1	1305	14.10000	6.70000	254.10001	86.70000
565	565	130865	1	1305	18.90000	6.20000	258.89999	86.20000
566	566	130872	1	1305	18.00000	8.50000	258.00000	88.50000
567	567	130874	1	1305	16.00000	8.10000	256.00000	88.10000
568	568	130895	1	1305	9.50000	11.80000	249.50000	91.80000
569	569	130896	1	1305	13.20000	11.20000	253.20000	91.20000
570	570	130900	1	1305	12.90000	17.00000	252.89999	97.00000
571	571	130923	1	1306	10.80000	3.80000	250.80000	103.80000
572	572	130932	1	1306	19.20000	4.00000	259.20001	104.00000
573	573	130954	1	1306	14.20000	8.60000	254.20000	108.60000
574	574	130970	1	1306	16.30000	15.60000	256.29999	95.60000
575	575	130984	1	1306	18.40000	19.00000	258.39999	99.00000
576	576	131001	1	1307	11.30000	12.30000	251.30000	132.30000
577	577	131028	1	1308	11.80000	15.20000	251.80000	155.20000
578	578	131140	1	1311	6.40000	0.10000	246.39999	200.10001
579	579	131270	1	1314	14.30000	18.90000	254.30000	278.89999
580	580	131344	1	1315	16.70000	15.70000	256.70001	295.70001
581	581	132043	1	1318	3.30000	11.20000	243.30000	351.20001
582	582	132050	1	1318	5.50000	11.30000	245.50000	351.29999
583	583	132156	1	1319	18.20000	8.80000	258.20001	368.79999
584	584	140001	1	1401	20.00000	0.10000	280.00000	0.10000
585	585	140073	1	1401	19.30000	19.10000	279.29999	19.10000
586	586	140110	1	1402	11.20000	2.30000	271.20001	22.30000
587	587	140122	1	1402	10.50000	5.50000	270.50000	25.50000
588	588	140133	1	1402	13.90000	3.50000	273.89999	23.50000
589	589	140200	1	1402	18.10000	7.80000	278.10001	27.80000
590	590	140220	1	1401	11.50000	5.50000	271.50000	5.50000
591	591	140278	1	1402	0.30000	5.30000	260.29999	25.30000
592	592	140336	1	1402	7.10000	12.80000	267.10001	32.80000
593	593	140340	1	1402	4.50000	14.30000	264.50000	34.30000
594	594	143124	1	1402	13.70000	10.90000	273.70001	30.90000
595	595	140374	1	1402	14.10000	10.60000	274.10001	30.60000
596	596	140392	1	1402	18.90000	13.90000	278.89999	33.90000
597	597	140415	1	1402	18.10000	9.00000	278.10001	29.00000
598	598	140422	1	1402	17.50000	11.20000	277.50000	31.20000
599	599	140437	1	1402	19.60000	14.70000	279.60001	34.70000
600	600	140440	1	1402	20.00000	19.10000	280.00000	39.10000
601	601	140463	1	1404	11.00000	16.20000	271.00000	76.20000
602	602	140522	1	1406	14.60000	6.50000	274.60001	106.50000
603	603	140531	1	1406	12.40000	6.00000	272.39999	106.00000
604	604	140553	1	1406	18.90000	11.70000	278.89999	111.70000
605	605	140558	1	1406	10.90000	13.90000	270.89999	113.90000
606	606	140587	1	1407	20.00000	2.10000	280.00000	122.10000
607	607	140588	1	1407	20.00000	2.00000	280.00000	122.00000
608	608	140591	1	1407	17.70000	3.80000	277.70001	123.80000
609	609	140593	1	1407	16.20000	4.50000	276.20001	124.50000
610	610	140597	1	1407	16.40000	1.20000	276.39999	121.20000
611	611	140608	1	1403	5.20000	1.40000	265.20001	41.40000
612	612	140629	1	1405	3.70000	6.00000	263.70001	86.00000
613	613	140636	1	1405	4.10000	7.70000	264.10001	87.70000
614	614	140645	1	1405	2.40000	9.00000	262.39999	89.00000
615	615	140659	1	1405	4.50000	13.00000	264.50000	93.00000
616	616	140681	1	1406	4.00000	8.70000	264.00000	108.70000
617	617	140716	1	1406	6.40000	16.40000	266.39999	116.40000
618	618	140738	1	1407	0.90000	13.40000	260.89999	133.39999
619	619	140744	1	1407	14.00000	19.20000	274.00000	139.20000
620	620	140782	1	1409	7.70000	9.70000	267.70001	169.70000
621	621	140789	1	1409	2.00000	13.70000	262.00000	173.70000
622	622	140793	1	1409	1.70000	16.50000	261.70001	176.50000
623	623	140838	1	1411	3.50000	14.30000	263.50000	214.30000
624	624	140888	1	1415	0.30000	3.10000	260.29999	283.10001
625	625	140907	1	1407	11.90000	3.00000	271.89999	123.00000
626	626	140914	1	1407	13.80000	9.60000	273.79999	129.60001
627	627	140933	1	1408	18.30000	6.90000	278.29999	146.89999
628	628	140941	1	1408	16.30000	18.90000	276.29999	158.89999
629	629	140974	1	1409	19.60000	8.50000	279.60001	168.50000
630	630	141008	1	1411	18.00000	0.60000	278.00000	200.60001
631	631	141212	1	1415	2.30000	7.80000	262.29999	287.79999
632	632	142042	1	1418	16.70000	2.40000	276.70001	342.39999
633	633	142057	1	1418	7.20000	8.30000	267.20001	348.29999
634	634	142121	1	1417	4.50000	9.60000	264.50000	329.60001
635	635	142136	1	1418	4.20000	1.20000	264.20001	341.20001
636	636	142186	1	1419	4.60000	6.90000	264.60001	366.89999
637	637	142200	1	1419	2.00000	14.20000	262.00000	374.20001
638	638	142321	1	1421	12.10000	15.60000	272.10001	415.60001
639	639	142434	1	1420	6.30000	3.20000	266.29999	383.20001
640	640	142475	1	1420	14.00000	6.10000	274.00000	386.10001
641	641	142564	1	1425	0.90000	9.00000	260.89999	489.00000
642	642	150003	1	1501	15.00000	1.10000	295.00000	1.10000
643	643	150026	1	1501	13.80000	3.20000	293.79999	3.20000
644	644	150027	1	1501	14.80000	4.00000	294.79999	4.00000
645	645	150049	1	1501	9.70000	6.30000	289.70001	6.30000
646	646	150062	1	1501	15.20000	10.50000	295.20001	10.50000
647	647	150068	1	1501	15.80000	11.50000	295.79999	11.50000
648	648	150084	1	1501	17.70000	16.80000	297.70001	16.80000
649	649	150097	1	1501	15.50000	19.60000	295.50000	19.60000
650	650	150111	1	1501	15.50000	18.20000	295.50000	18.20000
651	651	150115	1	1501	13.80000	17.10000	293.79999	17.10000
652	652	150133	1	1502	4.30000	0.70000	284.29999	20.70000
653	653	150139	1	1502	8.00000	3.90000	288.00000	23.90000
654	654	150222	1	1501	3.30000	3.80000	283.29999	3.80000
655	655	150232	1	1501	7.70000	3.60000	287.70001	3.60000
656	656	150255	1	1501	1.60000	4.70000	281.60001	4.70000
657	657	150269	1	1501	4.20000	7.10000	284.20001	7.10000
658	658	150287	1	1501	9.30000	12.50000	289.29999	12.50000
659	659	150318	1	1501	12.30000	14.50000	292.29999	14.50000
660	660	150329	1	1502	17.20000	0.90000	297.20001	20.90000
661	661	150341	1	1502	12.60000	0.90000	292.60001	20.90000
662	662	150364	1	1502	16.80000	10.00000	296.79999	30.00000
663	663	150367	1	1502	15.40000	10.20000	295.39999	30.20000
664	664	150369	1	1502	12.00000	9.90000	292.00000	29.90000
665	665	150370	1	1502	12.80000	7.20000	292.79999	27.20000
666	666	150373	1	1502	12.80000	7.10000	292.79999	27.10000
667	667	150382	1	1502	10.80000	9.90000	290.79999	29.90000
668	668	150405	1	1502	6.30000	12.60000	286.29999	32.60000
669	669	150429	1	1502	9.40000	16.20000	289.39999	36.20000
670	670	150430	1	1502	10.60000	15.10000	290.60001	35.10000
671	671	150451	1	1502	18.80000	10.70000	298.79999	30.70000
672	672	150452	1	1502	19.90000	10.90000	299.89999	30.90000
673	673	150510	1	1503	19.60000	0.70000	299.60001	40.70000
674	674	150560	1	1503	19.80000	8.00000	299.79999	48.00000
675	675	150621	1	1502	3.00000	13.40000	283.00000	33.40000
676	676	150623	1	1502	3.50000	13.30000	283.50000	33.30000
677	677	150728	1	1503	9.30000	1.20000	289.29999	41.20000
678	678	150749	1	1503	9.70000	6.80000	289.70001	46.80000
679	679	150814	1	1508	6.10000	3.60000	286.10001	143.60001
680	680	150836	1	1509	15.10000	4.40000	295.10001	164.39999
681	681	150841	1	1509	12.30000	1.70000	292.29999	161.70000
682	682	150869	1	1509	0.00000	0.00000	280.00000	160.00000
683	683	150917	1	1507	0.60000	4.70000	280.60001	124.70000
684	684	150934	1	1507	4.90000	19.70000	284.89999	139.70000
685	685	150945	1	1508	1.70000	12.30000	281.70001	152.30000
686	686	150949	1	1508	5.80000	18.60000	285.79999	158.60001
687	687	150953	1	1509	0.80000	0.40000	280.79999	160.39999
688	688	150958	1	1509	4.10000	0.80000	284.10001	160.80000
689	689	150969	1	1509	1.30000	8.30000	281.29999	168.30000
690	690	150986	1	1509	8.10000	19.50000	288.10001	179.50000
691	691	151012	1	1510	15.80000	12.20000	295.79999	192.20000
692	692	151020	1	1510	5.00000	15.00000	285.00000	195.00000
693	693	151036	1	1511	5.90000	3.00000	285.89999	203.00000
694	694	151166	1	1514	17.20000	4.60000	297.20001	264.60001
695	695	152120	1	1519	0.30000	9.20000	280.29999	369.20001
696	696	152199	1	1520	7.90000	15.40000	287.89999	395.39999
697	697	152202	1	1520	11.80000	15.70000	291.79999	395.70001
698	698	152242	1	1521	3.70000	1.30000	283.70001	401.29999
699	699	152282	1	1521	7.80000	8.50000	287.79999	408.50000
700	700	152351	1	1522	6.30000	1.40000	286.29999	421.39999
701	701	152360	1	1522	9.60000	1.60000	289.60001	421.60001
702	702	160012	1	1601	10.90000	1.30000	310.89999	1.30000
703	703	160021	1	1601	6.20000	5.00000	306.20001	5.00000
704	704	160023	1	1601	5.30000	2.00000	305.29999	2.00000
705	705	160039	1	1601	5.20000	4.00000	305.20001	4.00000
706	706	160040	1	1601	6.10000	3.40000	306.10001	3.40000
707	707	160041	1	1601	6.40000	6.30000	306.39999	6.30000
708	708	160056	1	1601	8.90000	14.00000	308.89999	14.00000
709	709	160057	1	1601	8.40000	13.80000	308.39999	13.80000
710	710	160069	1	1601	5.40000	16.80000	305.39999	16.80000
711	711	160079	1	1601	5.10000	17.30000	305.10001	17.30000
712	712	160101	1	1601	8.90000	17.20000	308.89999	17.20000
713	713	160119	1	1602	6.30000	7.30000	306.29999	27.30000
714	714	160166	1	1602	2.40000	15.30000	302.39999	35.30000
715	715	160178	1	1602	4.40000	18.20000	304.39999	38.20000
716	716	160193	1	1602	0.90000	15.80000	300.89999	35.80000
717	717	160209	1	1601	12.40000	5.90000	312.39999	5.90000
718	718	160212	1	1601	18.70000	6.60000	318.70001	6.60000
719	719	160217	1	1601	19.60000	7.20000	319.60001	7.20000
720	720	160252	1	1601	19.80000	11.90000	319.79999	11.90000
721	721	160253	1	1601	19.50000	13.30000	319.50000	13.30000
722	722	160270	1	1601	11.00000	17.70000	311.00000	17.70000
723	723	160313	1	1602	18.70000	6.20000	318.70001	26.20000
724	724	160315	1	1602	18.00000	5.90000	318.00000	25.90000
725	725	160321	1	1602	13.80000	5.40000	313.79999	25.40000
726	726	160323	1	1602	12.90000	5.30000	312.89999	25.30000
727	727	160412	1	1602	15.70000	13.10000	315.70001	33.10000
728	728	160414	1	1602	17.60000	15.60000	317.60001	35.60000
729	729	160422	1	1602	17.60000	16.10000	317.60001	36.10000
730	730	160423	1	1602	19.60000	16.80000	319.60001	36.80000
731	731	160439	1	1603	16.30000	4.20000	316.29999	44.20000
732	732	160444	1	1603	15.00000	2.10000	315.00000	42.10000
733	733	160445	1	1603	14.60000	1.80000	314.60001	41.80000
734	734	160455	1	1603	13.00000	1.10000	313.00000	41.10000
735	735	160457	1	1603	12.40000	1.20000	312.39999	41.20000
736	736	160465	1	1603	9.00000	2.80000	309.00000	42.80000
737	737	160469	1	1603	11.70000	1.50000	311.70001	41.50000
738	738	160496	1	1603	15.20000	6.00000	315.20001	46.00000
739	739	160501	1	1602	7.40000	16.20000	307.39999	36.20000
740	740	160519	1	1602	10.90000	17.50000	310.89999	37.50000
741	741	160535	1	1602	13.90000	17.70000	313.89999	37.70000
742	742	160543	1	1602	16.70000	17.90000	316.70001	37.90000
743	743	160554	1	1603	4.60000	0.90000	304.60001	40.90000
744	744	160574	1	1603	1.80000	2.80000	301.79999	42.80000
745	745	160576	1	1603	2.90000	2.30000	302.89999	42.30000
746	746	160577	1	1603	2.60000	2.20000	302.60001	42.20000
747	747	160599	1	1603	7.60000	3.10000	307.60001	43.10000
748	748	160605	1	1603	9.50000	5.30000	309.50000	45.30000
749	749	160612	1	1603	9.80000	8.30000	309.79999	48.30000
750	750	160620	1	1603	8.70000	8.60000	308.70001	48.60000
751	751	160660	1	1603	11.20000	17.10000	311.20001	57.10000
752	752	160665	1	1604	0.80000	16.20000	300.79999	76.20000
753	753	160676	1	1604	17.00000	17.70000	317.00000	77.70000
754	754	160730	1	1604	16.90000	3.10000	316.89999	63.10000
755	755	160957	1	1610	0.50000	15.40000	300.50000	195.39999
756	756	161538	1	1616	13.30000	9.10000	313.29999	309.10001
757	757	161569	1	1616	10.40000	4.40000	310.39999	304.39999
758	758	161581	1	1601	2.20000	6.80000	302.20001	6.80000
759	759	162103	1	1617	17.60000	0.50000	317.60001	320.50000
760	760	162212	1	1620	18.30000	19.20000	318.29999	399.20001
761	761	162221	1	1621	5.30000	5.20000	305.29999	405.20001
762	762	162235	1	1621	13.90000	13.40000	313.89999	413.39999
763	763	170005	1	1701	6.60000	1.50000	326.60001	1.50000
764	764	170011	1	1701	7.40000	5.60000	327.39999	5.60000
765	765	170016	1	1701	4.90000	4.40000	324.89999	4.40000
766	766	170017	1	1701	3.80000	4.40000	323.79999	4.40000
767	767	170018	1	1701	4.90000	5.50000	324.89999	5.50000
768	768	170053	1	1701	7.30000	0.60000	327.29999	0.60000
769	769	170056	1	1701	8.40000	2.50000	328.39999	2.50000
770	770	170061	1	1701	8.80000	1.10000	328.79999	1.10000
771	771	170091	1	1701	6.20000	10.80000	326.20001	10.80000
772	772	170103	1	1701	7.30000	12.70000	327.29999	12.70000
773	773	170115	1	1701	8.30000	9.10000	328.29999	9.10000
774	774	170123	1	1701	10.40000	6.70000	330.39999	6.70000
775	775	170126	1	1701	10.80000	7.30000	330.79999	7.30000
776	776	170202	1	1701	16.50000	0.50000	336.50000	0.50000
777	777	170225	1	1701	9.70000	3.70000	329.70001	3.70000
778	778	170235	1	1701	12.00000	3.30000	332.00000	3.30000
779	779	170245	1	1701	14.60000	1.30000	334.60001	1.30000
780	780	170256	1	1701	18.70000	4.50000	338.70001	4.50000
781	781	170257	1	1701	18.60000	3.60000	338.60001	3.60000
782	782	170275	1	1701	16.10000	5.70000	336.10001	5.70000
