tag,StemTag,quadrat,X,sp,gx,gy,dbh.2013,date.2013,status.2013,status.2014,status.2015,fad1.2014,fad2.2014,fad3.2014,position.2014,date.2014,fad1.2015,fad2.2015,fad3.2015,fad4.2015,position.2015,date.2015,genus,species,Family,stemID,dbh.2015,agb.2013,agb.2015,Latin,date.2016,status.2016,dbh.2016,position.2016,fad1.2016,fad2.2016,fad3.2016,fad4.2016,EAB.canopy.2016,health.2016,agb.2016,status.2017,dbh.2017,fad1.2017,fad2.2017,fad3.2017,fad4.2017,EAB.canopy.2017,date.2017,health.2017,agb.2017
10449,1,107,559,unk,9.699999809,137,387.6000061,19450,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,NA,NA,NA,960,NA,NA,NA,NA NA,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10452,1,107,560,cagl,11.19999981,133.3999939,451.1000061,19450,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Carya,glabra,Juglandaceae,963,NA,1.650909396,NA,Carya glabra,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10454,1,107,561,cagl,4.599999905,137.3999939,238.8000031,19450,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Carya,glabra,Juglandaceae,964,NA,0.311694933,NA,Carya glabra,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10457,1,108,562,qual,19.39999962,144.8000031,778.0999756,19450,Dead,Dead,Dead,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Quercus,alba,Fagaceae,967,NA,NA,NA,Quercus alba,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10461,1,108,563,caca,12.39999962,142.8000031,154.8000031,19450,Dead,Dead,Dead,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,972,NA,NA,NA,Carpinus caroliniana,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10462,1,108,564,caca,11.10000038,152.8999939,125.5,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,973,NA,0.053612973,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10463,1,108,565,acru,10.60000038,153.8000031,154.3000031,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Acer,rubrum,Sapindaceae,974,NA,0.086943758,NA,Acer rubrum,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10464,1,108,566,cato,11.69999981,157.3999939,446.7000122,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carya,tomentosa,Juglandaceae,975,NA,1.609038413,NA,Carya tomentosa,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10465,1,108,567,cato,11.39999962,158.1999969,139,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carya,tomentosa,Juglandaceae,976,NA,0.075468733,NA,Carya tomentosa,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10466,1,108,568,caca,12.19999981,158.1999969,103.0999985,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,977,NA,0.033842999,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10467,1,108,569,cato,12.5,159.8999939,218.8999939,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carya,tomentosa,Juglandaceae,978,NA,0.248135931,NA,Carya tomentosa,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10468,1,108,570,fram,15.80000019,160,384.3999939,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Fraxinus,americana,Oleaceae,979,NA,0.903838159,NA,Fraxinus americana,20649,Live,NA,CD,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,2,21018,Healthy,NA
10469,1,109,571,litu,9.699999809,161,838.7999878,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Liriodendron,tulipifera,Magnoliaceae,980,NA,6.573591842,NA,Liriodendron tulipifera,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10470,1,109,572,caca,7.699999809,163.3999939,165,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,981,NA,0.101708208,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10473,1,109,573,prse,13.80000019,162.1999969,330,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Prunus,serotina,Rosaceae,985,NA,0.674301738,NA,Prunus serotina,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10474,1,109,574,caca,13.89999962,162.8999939,124.5,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,986,NA,0.052618669,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10475,1,109,575,qual,17.39999962,164.6000061,132.1000061,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Quercus,alba,Fagaceae,987,NA,0.059756791,NA,Quercus alba,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10479,1,109,576,caca,17.10000038,169.8000031,114.9000015,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,993,NA,0.04361064,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10480,1,109,577,caco,12,167.3999939,143.1000061,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carya,cordiformis,Juglandaceae,994,NA,0.081443333,NA,Carya cordiformis,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10481,1,109,578,litu,12,168.3000031,762.2000122,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Liriodendron,tulipifera,Magnoliaceae,995,NA,5.060153406,NA,Liriodendron tulipifera,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10482,1,109,579,caca,9.5,167.6000061,119.8000031,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,996,NA,0.048087539,NA,Carpinus caroliniana,20649,Dead,120,I,CR,UP,NA,NA,NA,NA,0.048275601,Dead,120,CR,UP,NA,NA,NA,21018,NA,0.048275601
10483,1,109,580,qual,12.69999981,169.1000061,144.3999939,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Quercus,alba,Fagaceae,998,NA,0.075917879,NA,Quercus alba,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10484,1,109,581,acru,18.79999924,172.1999969,261.7999878,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Acer,rubrum,Sapindaceae,999,NA,0.327404359,NA,Acer rubrum,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10485,1,109,582,caca,17.60000038,172.5,138.8999939,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,1000,NA,0.06797775,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,CR,NA,NA,NA,NA,21018,Unhealthy,NA
10487,1,110,583,caca,1.899999976,183.6999969,125.3000031,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,1002,NA,0.053413263,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10488,1,110,584,acru,3.200000048,185.1999969,311.1000061,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Acer,rubrum,Sapindaceae,1006,NA,0.504672796,NA,Acer rubrum,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10489,1,110,585,caca,11.5,183.8000031,111,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,1007,NA,0.040225305,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10491,1,110,586,havi,18.5,182.6000061,112,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Hamamelis,virginiana,Hamamelidaceae,1008,NA,0.042051608,NA,Hamamelis virginiana,20649,Live,NA,NA,DF,NA,NA,NA,NA,Unhealthy,NA,Live,NA,DF,B,R,NA,NA,21018,Unhealthy,NA
10492,1,110,587,caca,14.39999962,184.8000031,186.8999939,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,1017,NA,0.136147386,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10494,1,110,588,havi,19.20000076,186.3000031,124.0999985,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Hamamelis,virginiana,Hamamelidaceae,1018,NA,0.056622429,NA,Hamamelis virginiana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,B,NA,NA,NA,NA,21018,Unhealthy,NA
10495,1,110,589,caovl,16.39999962,190.6000061,158.1000061,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carya,ovalis,Juglandaceae,1029,NA,0.105759686,NA,Carya ovalis,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10498,1,110,590,caca,11.80000019,191.8000031,139.8000031,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,1032,NA,0.069012916,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10517,1,107,591,quve,4.5,120.5999985,200,19450,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Quercus,velutina,Fagaceae,1072,NA,0.170388139,NA,Quercus velutina,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,R,NA,NA,NA,NA,21018,Unhealthy,NA
10518,1,107,592,caco,3.400000095,120.5,464.2000122,19450,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Carya,cordiformis,Juglandaceae,1073,NA,1.779537288,NA,Carya cordiformis,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10523,1,107,593,unk,6.800000191,123,526.0999756,19450,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,NA,NA,NA,1079,NA,NA,NA,NA NA,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10526,1,107,594,fram,6.099999905,134,164.8999939,19450,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Fraxinus,americana,Oleaceae,1081,NA,0.110817566,NA,Fraxinus americana,20649,Live,NA,I,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,2,21018,Healthy,NA
10527,1,107,595,caca,0.100000001,128.1999969,128.8000031,19450,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,1082,NA,0.056970066,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10530,1,108,596,quve,4,142.1000061,419.6000061,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Quercus,velutina,Fagaceae,1086,NA,1.088758039,NA,Quercus velutina,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10531,1,108,597,caca,4.300000191,144.3000031,102,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,1087,NA,0.033004106,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10532,1,108,598,qual,5.699999809,145.1999969,234.8000031,19450,Live,Live,Dead,NA,NA,NA,NA,19991,B,F,NA,NA,CD,20283,Quercus,alba,Fagaceae,1089,240,0.280550975,0.297570428,Quercus alba,20649,Dead,240,CD,B,F,NA,NA,NA,NA,0.297570428,Dead,240,B,F,NA,NA,NA,21018,NA,0.297570428
10534,1,108,599,fram,10.19999981,147.3999939,622.2000122,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Fraxinus,americana,Oleaceae,1092,NA,2.983544491,NA,Fraxinus americana,20649,Live,NA,CD,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,2,21018,Healthy,NA
10535,1,108,600,caca,5.599999905,145.3000031,168.5,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,1093,NA,0.106828555,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10536,1,108,601,cato,4.599999905,147.3000031,295.2000122,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carya,tomentosa,Juglandaceae,1094,NA,0.543334858,NA,Carya tomentosa,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10537,1,108,602,caca,4.599999905,148.1999969,192.1000061,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,1095,NA,0.145176941,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10539,1,108,603,fram,4.300000191,152,470.8999939,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Fraxinus,americana,Oleaceae,1097,NA,1.49511094,NA,Fraxinus americana,20649,Live,NA,CD,NA,NA,NA,NA,3,Healthy,NA,Dead,472.5,U,R,BB,F,5,21018,NA,1.507740088
10540,1,108,604,cagl,5.199999809,151.8000031,125.0999985,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carya,glabra,Juglandaceae,1098,NA,0.057258668,NA,Carya glabra,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10543,1,108,605,quru,7.900000095,155.3999939,309,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Quercus,rubra,Fagaceae,1101,NA,0.517586172,NA,Quercus rubra,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10544,1,108,606,unk,6.400000095,158.3999939,248.8999939,19450,Dead,Dead,Dead,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,NA,NA,NA,1102,NA,NA,NA,NA NA,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10545,1,108,607,caca,3.700000048,157,128.6000061,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,1103,NA,0.056763281,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10546,1,108,608,nysy,2.5,158.1999969,265,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Nyssa,sylvatica,Nyssaceae,1104,NA,0.27759849,NA,Nyssa sylvatica,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10548,1,108,609,caovl,2.5,156.1999969,115.6999969,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carya,ovalis,Juglandaceae,1105,NA,0.046658411,NA,Carya ovalis,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10549,1,109,610,qual,0.800000012,162.6000061,687.7999878,19450,Dead,Dead,Dead,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Quercus,alba,Fagaceae,1106,NA,NA,NA,Quercus alba,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10550,1,109,611,caca,2.200000048,163.6000061,128,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,1107,NA,0.056145494,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Dead,112,CR,F,R,NA,NA,21018,NA,0.041078422
10550,2,109,612,caca,2.200000048,163.6000061,103.1999969,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,1108,NA,0.033919859,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10551,1,109,613,nysy,1.600000024,167.6999969,241.3000031,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Nyssa,sylvatica,Nyssaceae,1110,NA,0.218568749,NA,Nyssa sylvatica,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10553,1,109,614,nysy,6.199999809,172.6000061,257.3999939,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Nyssa,sylvatica,Nyssaceae,1112,NA,0.257732467,NA,Nyssa sylvatica,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10556,1,109,615,litu,2.5,179.1000061,781.2999878,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Liriodendron,tulipifera,Magnoliaceae,1125,NA,5.414194897,NA,Liriodendron tulipifera,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10561,1,110,616,caovl,4.5,196,484.2000122,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carya,ovalis,Juglandaceae,1129,NA,1.987563713,NA,Carya ovalis,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10568,1,110,617,caca,12.60000038,198.1999969,124.9000015,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,1142,NA,0.053015113,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10569,1,110,618,caca,13.69999981,193.1000061,108.3000031,19450,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,1143,NA,0.037972937,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10575,1,113,619,fagr,6.599999905,243.6000061,143,19473,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Fagus,grandifolia,Fagaceae,1148,NA,0.078719145,NA,Fagus grandifolia,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21020,Healthy,NA
10576,1,113,620,fagr,8.600000381,240.1999969,252,19473,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Fagus,grandifolia,Fagaceae,1149,NA,0.337936608,NA,Fagus grandifolia,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21020,Healthy,NA
10578,1,113,621,fagr,20,241.3999939,149,19473,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Fagus,grandifolia,Fagaceae,1151,NA,0.087494799,NA,Fagus grandifolia,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21020,Healthy,NA
10580,1,113,622,caca,16.5,245,108,19473,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,1153,NA,0.037727251,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,F,DF,NA,NA,NA,21020,Unhealthy,NA
10581,1,113,623,quru,16.29999924,246.3999939,785,19473,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Quercus,rubra,Fagaceae,1155,NA,5.11599852,NA,Quercus rubra,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21020,Healthy,NA
10583,1,113,624,fagr,6.099999905,249.6999969,145,19473,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Fagus,grandifolia,Fagaceae,1157,NA,0.081581478,NA,Fagus grandifolia,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21020,Healthy,NA
10587,1,113,625,litu,2.599999905,253,965,19473,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Liriodendron,tulipifera,Magnoliaceae,1161,NA,9.640973998,NA,Liriodendron tulipifera,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21020,Healthy,NA
10589,1,113,626,caca,10.69999981,251.1000061,100,19473,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,NA,Carpinus,caroliniana,Betulaceae,1163,NA,0.03150965,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21020,Healthy,NA
10590,1,113,627,cagl,12.69999981,251.1000061,235,19473,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carya,glabra,Juglandaceae,1164,NA,0.298862436,NA,Carya glabra,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21020,Healthy,NA
10602,1,111,628,litu,2.400000095,202.6999969,708,19473,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Liriodendron,tulipifera,Magnoliaceae,1178,NA,4.136464999,NA,Liriodendron tulipifera,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21020,Healthy,NA
10603,1,111,629,litu,2.700000048,205.1000061,751,19473,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Liriodendron,tulipifera,Magnoliaceae,1179,NA,4.859561072,NA,Liriodendron tulipifera,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21020,Healthy,NA
10605,1,111,630,caca,7.300000191,203.6999969,129,19473,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carpinus,caroliniana,Betulaceae,1181,NA,0.057177281,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21020,Healthy,NA
10607,1,111,631,cato,12.89999962,202.3999939,232,19473,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carya,tomentosa,Juglandaceae,1184,NA,0.288966189,NA,Carya tomentosa,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21020,Healthy,NA
10608,1,111,632,qupr,17.79999924,212.6999969,176.6000061,19473,Dead,Dead,Dead,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Quercus,prinus,Fagaceae,1185,NA,NA,NA,Quercus prinus,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21020,NA,NA
10609,1,111,633,cagl,19.5,202.8999939,439,19473,Live,Live,Live,NA,NA,NA,NA,19991,NA,NA,NA,NA,NA,20283,Carya,glabra,Juglandaceae,1186,NA,1.537357364,NA,Carya glabra,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21020,Healthy,NA
