species,quadrat,lx,ly,tag,stem,dbh.2018,codes.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyor
cato,114,2.7,9,10668,1,327,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cagl,114,6.1,12.3,10669,1,805,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
quru,114,6.2,14.5,10671,1,905,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fagr,114,2.4,18.9,10673,1,140,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fagr,114,7.1,15.3,10674,1,152,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fagr,114,12.1,11.5,10675,1,227,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cagl,114,17.7,16,10677,1,146,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
litu,114,18.9,19.3,10678,1,675,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
litu,115,9.1,1.1,10708,1,300,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cagl,115,18.5,1.1,10710,1,223,NULL,A,A,A,AU,AU,,,I,DF,,,,4,,,,,,epicormics only,epicormic growth,,7/16/2019,Terrell/Ward
fagr,115,20,0.6,10711,1,166,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,115,19.9,6.4,10712,1,625,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cagl,115,17.6,8.1,10714,1,207,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
unk,115,16.7,5.6,10715,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cagl,115,16.8,8.9,10717,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,115,0.6,5.2,10722,1,145,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
fagr,115,2.8,9.8,10725,1,160,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
qupr,115,4,8.1,10726,1,753,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caca,115,18.7,10.1,10727,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,115,19.5,12.6,10728,1,441,NULL,A,A,A,A,A,,,,,,,,,,,,,,lower bark balding,,,7/16/2019,Terrell/Ward
caovl,115,12.1,14.2,10729,1,155,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
fagr,115,9.8,15.7,10730,1,153,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
qupr,115,8.4,15.9,10731,1,622,NULL,A,A,A,A,A,,,,,,,,,,,,,,anthracnose/wilt,,,7/16/2019,Terrell/Ward
nysy,115,6.2,15.8,10733,1,101,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cato,115,7.7,12,10734,1,100,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
nysy,115,2.3,12.3,10735,1,155,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
fagr,115,1.1,15.9,10739,1,139,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,115,13.7,19.5,10742,1,242,NULL,A,A,A,A,A,,,,,,,,,,,,,,"lower bark blonding, K",,,7/16/2019,Terrell/Ward
fagr,115,18.7,19.8,10743,1,138,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,115,18.5,18.8,10744,1,229,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
fagr,115,20,16.2,10745,1,132,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,116,0.6,0.5,10680,1,797,I,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
quru,116,2.7,2.3,10682,1,817,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,116,2.8,1.4,10683,1,157,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cagl,116,6.9,6.2,10684,1,153,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cato,116,10.7,1.3,10685,1,353,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cagl,116,10.4,6.5,10686,1,237,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
quve,116,15.8,0.8,10688,1,557,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cato,116,17.8,2.7,10689,1,148,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cagl,116,16.6,5.1,10690,1,152,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
fagr,116,15.3,7.2,10691,1,157,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cagl,116,14.1,8.6,10692,1,315,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cagl,116,10.1,10.4,10693,1,157,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
quve,116,3.3,8.8,10696,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cato,116,1.6,12.9,10697,1,200,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cagl,116,4.6,18.3,10698,1,155,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cato,116,9.8,18.1,10699,1,382,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cagl,116,16.3,15.9,10700,1,459,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
amar,116,15.3,14.1,10801,1,102,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cagl,116,19.8,18,10803,1,262,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,117,0.7,0.9,12001,1,593,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caco,117,4.6,3.5,12003,1,426,NULL,A,A,A,A,A,,,,,,,,,,,,,,F/disease,,,7/16/2019,Terrell/Ward
litu,117,6,1,12004,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,117,10.9,3.2,12005,1,248,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caco,117,2.9,9,12007,1,264,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,117,14.1,0.4,12009,1,443,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cagl,117,11.6,9.8,12010,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,117,12.3,9.7,12012,1,119,B,A,AU,AU,AU,AU,,,S,B,,,,,,,,,,break at ~4m,B @ 5m,,7/16/2019,Terrell/Ward
cagl,117,14.6,17.6,12016,1,140,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cato,117,14.2,16.6,12017,1,200,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
quve,117,10.8,19.1,12018,1,559,NULL,A,A,A,A,A,,,,,,,,,,,,,,B in one crown stem,,,7/16/2019,Terrell/Ward
litu,117,4.5,12,12019,1,250,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
casp,117,10,13.4,12021,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
quru,117,5.3,19.1,12023,1,553,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
quru,117,5,16.3,12025,1,870,NULL,A,A,A,A,A,,,,,,,,,,,,,,F,,,7/16/2019,Terrell/Ward
caovl,118,3.5,0.1,12028,1,137,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caovl,118,9.6,0.7,12030,1,107,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
fagr,118,8.8,8.6,12032,1,217,NULL,A,A,A,A,A,,,,,,,,,,,,,,tag missing,,,7/16/2019,Terrell/Ward
qupr,118,6.8,9,12033,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caovl,118,17.1,1.3,12037,1,107,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caca,118,13.3,7.2,12042,1,109,M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caovl,118,13.2,4.7,12045,1,338,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cato,118,15.8,13.4,12047,1,314,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cagl,118,18.9,18.4,12050,1,414,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caca,118,4,10.8,12053,1,NA,DN,PD,PD,PD,PD,PD ,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cagl,118,5.7,16.1,12054,1,190,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caca,118,1.8,14.4,12056,1,130,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,119,0.9,0.5,12058,1,721,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,119,5.7,4,12061,1,287,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
tiam,119,7.2,5.1,12062,1,151,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,119,9.8,6.5,12063,1,301,NULL,A,A,A,A,A,,,,,,,,,,,,,,tag swallowed,tag swallowed,,7/16/2019,Terrell/Ward
litu,119,4.4,4.5,12068,1,568,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caovl,119,4.2,7.1,12069,1,295,NULL,A,A,A,A,A,,,,,,,,,,,,,,,AN,,7/16/2019,Terrell/Ward
litu,119,3.5,3.1,12071,1,NA,DS,DS,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caovl,119,15,1.7,12072,1,258,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,119,18.6,15.1,12075,1,622,NULL,A,A,A,A,A,,,,,,,,,,,,,,tag missing,tag missing,,7/16/2019,Terrell/Ward
fram,119,0.6,19.9,12077,1,41,DS,DN,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,119,4.4,13.1,12078,1,200,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cato,119,7.1,17.8,12080,1,NA,DC,A,DC,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cofl,119,8.7,19.8,12081,1,102,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
qupr,119,5.8,16.7,12082,1,NA,DC,A,A,A,DC,PD,,,,,,,,,,,,,,tag crushed; too rotten to core,,,7/16/2019,Terrell/Ward
frpe,119,4.5,15.6,12083,1,NA,DN,A,DN,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cagl,119,3,15,12084,1,330,NULL,A,A,A,A,AU,,,CD,AN,,,,,,,,,,,woodpecker,,7/16/2019,Terrell/Ward
nysy,119,0.3,10.5,12087,1,341,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,120,1,0.6,12088,1,696,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caovl,120,5.4,1.5,12089,1,145,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
nysy,120,3.3,9.2,12091,1,265,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
qupr,120,1,6.7,12092,1,136,NULL,A,A,A,A,AU,,,I,DF,LF,,,3,,,,,,,LF eaten,,7/16/2019,Terrell/Ward
cofl,120,0.8,1.6,12093,1,100,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
qupr,120,18.8,2.3,12094,1,NA,DC,A,AU,AU,AU,DC,686,4,D,S,,,,,0,,,,,"crushed & leaning, coping well",fell on tag,yes,7/16/2019,Terrell/Ward
cagl,120,11.5,6.6,12097,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
unk,120,12.6,3.1,12098,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
quru,120,10.7,1.9,12101,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caco,120,19.5,11.1,12103,1,263,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cagl,120,20,14.3,12105,1,353,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caca,120,14.4,17.4,12109,1,127,A,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cato,120,11,17.5,12110,1,154,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cato,120,12.2,14.7,12111,1,208,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caca,120,7.7,14.4,12114,1,124,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
unk,120,9.4,19,12116,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
fram,120,6.2,16.1,12117,1,136,NULL,A,A,A,A,A,,,I,,,,,,,2,1,none,,,,,7/16/2019,Terrell/Ward
litu,120,0.6,13.4,12118,1,704,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
fram,121,8.6,0.6,12119,1,301,NULL,A,A,A,A,AU,,,D,DF,,,,4,,2,2,W,,,30% whitening,,7/16/2019,Terrell/Ward
cagl,121,7.8,10.3,12121,1,196,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cagl,121,1.6,9.1,12122,1,188,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
tiam,121,2.6,8.1,12123,1,192,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
tiam,121,0.3,3.2,12126,1,175,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
tiam,121,16,2.1,12127,1,214,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
unk,121,20,9,12129,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
tiam,121,16.8,7.9,12130,1,384,M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
tiam,121,16.8,7.9,12130,2,204,S,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
tiam,121,14.9,6.2,12132,1,380,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
tiam,121,13.1,8.2,12133,1,252,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cofl,121,12.1,6.3,12134,1,NA,DC,DS,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
fram,121,14.2,15.7,12136,1,NA,DS,A,A,A,DS,PD,,,,,,,,,,,,,,Old Break @ ~ 2.6m,,,7/16/2019,Terrell/Ward
caovl,121,20,12.3,12139,1,170,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cato,121,16.6,14.9,12141,1,277,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
fram,121,10.7,17.3,12142,1,107,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
tiam,121,7.4,18.2,12144,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
cato,121,6.1,16.4,12146,1,136,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
ceca,121,3.2,18,12147,1,134,A;B,A,AU,AU,AU,AU,,,I,B,,,,,,,,,,"main stem bent and split at ?1.3 m,",main stem bent,,7/16/2019,Terrell/Ward
acru,121,0.2,19,12148,1,113,L,A,A,A,AU,AU,,,I,CR,,,,,,,,,,tag missing. Being crushed by 12156,,,7/16/2019,Terrell/Ward
qupr,122,5.1,0.9,12151,1,239,L,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
tiam,122,7.7,4.8,12152,1,170,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
acru,122,4.7,6.9,12155,1,194,NULL,A,A,A,A,A,,,,,,,,,,,,,,,B @ 5m,,7/30/2019,Terrell/Georgopolis
tiam,122,1.1,9,12156,1,NA,DC,A,A,A,AU,DC,402,4,CD,UP,,,,,0,,,,,not dead yet,,yes,7/30/2019,Terrell/Georgopolis
tiam,122,1.1,9,12156,2,NA,DC,A,A,A,AU,DC,357,4,CD,UP,,,,,0,,,,,not dead yet,,yes,7/30/2019,Terrell/Georgopolis
cato,122,3,5.3,12158,1,131,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
fram,122,0.6,1.2,12160,1,87,NULL,No sampled,A,A,A,A,,,S,,,,,,,2,0,AS,,Break @ ~ 2m - from the branch of 12156,,,7/30/2019,Terrell/Georgopolis
nysy,122,14.2,8.5,12165,1,142,M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
nysy,122,14.2,8.5,12165,2,133,S,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
tiam,122,10.9,3.9,12169,1,233,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
unk,122,14.4,10,12170,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
frni,122,14.2,12,12171,1,135,NULL,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
litu,122,18.7,11.2,12173,1,630,NULL,A,A,A,A,A,,,,,,,,,,,,,,tag missing,tag missing,,7/30/2019,Terrell/Georgopolis
fram,122,18.1,12.8,12174,1,55,NULL,No sampled,A,A,A,A,,,S,,,,,,,1,0,VB,,R,,,7/30/2019,Terrell/Georgopolis
ceoc,122,15.6,14.3,12176,1,107,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
tiam,122,15.2,15.5,12178,1,380,M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
tiam,122,15.2,15.5,12178,2,350,S,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
tiam,122,13.7,16.4,12179,1,227,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
caca,122,13.1,20,12181,1,NA,DC;R,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
caca,122,10.8,20,12182,1,NA,DS,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
cagl,122,8.6,14.6,12188,1,100,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
tiam,122,6.5,14.7,12191,1,366,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
cato,122,2.4,11.7,12193,1,427,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
tiam,123,4,1.7,12195,1,692,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
quve,123,4.2,2.6,12197,1,232,I,A,A,A,A,A,,,,,,,,,,,,,,tag missing,tag missing; liana; Virginia creeper,,7/30/2019,Terrell/Georgopolis
nysy,123,8.8,2.8,12199,1,310,DS,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
tiam,123,9,3.1,12200,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
unk,123,7,4,12201,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
tiam,123,7.1,9.6,12203,1,211,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
unk,123,6.9,10.3,12205,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
caca,123,20,9.1,12211,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
caca,123,20,9.1,12211,2,170,A;M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
caca,123,10.6,6.8,12213,1,154,L;M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
unk,123,11.4,1.8,12215,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
tiam,123,19.1,12.7,12216,1,178,L,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
frni,123,19.8,17.1,12218,1,NA,DN,PD,PD,PD,PD,PD ,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
frni,123,19.8,17.1,12218,2,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
frni,123,19.8,17.1,12218,3,NA,DN,PD,PD,PD,PD,PD ,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
frni,123,19.8,17.1,12218,4,NA,DN,PD,PD,PD,PD,PD ,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
acru,123,19.2,17.6,12219,1,143,M;P,A,AU,AU,A,A,,,,,,,,,,,,,,Vertical branches alive,,,7/30/2019,Terrell/Georgopolis
frni,123,11.1,15.2,12221,1,NA,DC,A,DS,PD,PD,PD ,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
caca,123,10.1,13.2,12222,1,161,I,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
caca,123,3.5,10.4,12223,1,107,A,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
caca,123,7.1,12.6,12224,1,113,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
caca,123,5.9,20,12226,1,NA,DN,PD,PD,PD,PD,PD ,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
fram,123,1.5,13.6,12229,1,201,M,A,A,A,A,A,,,I,,,,,,,1,0,none,,,,,7/30/2019,Terrell/Georgopolis
fram,123,1.5,13.6,12229,2,180,S,A,A,A,A,A,,,I,,,,,,,1,0,W,,,10% whitening,,7/30/2019,Terrell/Georgopolis
tiam,124,9.9,9.3,12231,1,NA,DC,A,AU,AU,AU,AU,,,OG,UP,,,,,,,,,,Vertical branches alive,Alive! -  vertical branches,,7/30/2019,Terrell/Georgopolis
acru,124,2.7,5.3,12232,1,126,M,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
havi,124,12.9,1,12233,1,NA,DC,PD,PD,A,A,DC,94.8,4,CD,UP,,,,,0,,,,,,skunk den!,yes,7/30/2019,Terrell/Georgopolis
havi,124,12.9,1,12233,6,113,M,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
fram,124,14.2,1.2,12234,1,320,NULL,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
caca,124,18,5.8,12236,1,187,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
tiam,124,20,9.8,12237,1,209,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
tiam,124,16.1,13.1,12241,1,107,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
tiam,124,17.8,12.8,12242,1,213,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
fram,124,19.7,11.1,12244,1,625,NULL,A,A,A,AU,AU,,,D,BB,AN,,,,,4,0,"SS, DE",5,,woodpecker,,7/30/2019,Terrell/Georgopolis
tiam,124,20,14,12245,1,272,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
caca,124,16.7,18.2,12246,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
cato,124,15.5,17.9,12247,1,182,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
caca,124,13.1,19.8,12248,1,162,M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
caca,124,13,15.5,12249,1,186,M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
caca,124,13,15.5,12249,2,113,S,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
acru,124,1.1,17.7,12252,1,190,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/30/2019,Terrell/Georgopolis
juci,125,6.1,6.5,12253,1,248,NULL,A,A,A,A,A,,,,,,,,,,,,,,R,,,7/30/2019,Terrell/Georgopolis
