sp,quadrat,lx,ly,tag,stem,codes.2018,dbh.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyors
cagl,117,14.6,17.6,12016,1,NULL,136,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,117,14.2,16.6,12017,1,NULL,185,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,117,10.8,19.1,12018,1,NULL,551,A,A,A,A,,,,,,,,,,,,,,,B in one crown stem,,,,
litu,117,4.5,12,12019,1,NULL,244,A,A,A,A,,,,,,,,,,,,,,,,,,,
casp,117,10,13.4,12021,1,DC,274.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quru,117,5.3,19.1,12023,1,NULL,523.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,117,5,16.3,12025,1,NULL,832.5,A,A,A,A,,,,,,,,,,,,,,,F,,,,
caovl,118,3.5,0.1,12028,1,NULL,127.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,118,9.6,0.7,12030,1,NULL,106.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,118,8.8,8.6,12032,1,NULL,182,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
qupr,118,6.8,9,12033,1,DC,478.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caovl,118,17.1,1.3,12037,1,NULL,104,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,118,13.3,7.2,12042,1,M,104,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,118,13.2,4.7,12045,1,NULL,331.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,118,15.8,13.4,12047,1,NULL,290,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,118,18.9,18.4,12050,1,NULL,402,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,118,4,10.8,12053,1,DN,124,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,118,5.7,16.1,12054,1,NULL,186,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,118,1.8,14.4,12056,1,NULL,124.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,119,0.9,0.5,12058,1,NULL,670,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,119,5.7,4,12061,1,NULL,275,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,119,7.2,5.1,12062,1,NULL,149.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,119,9.8,6.5,12063,1,NULL,253.1999969,A,A,A,A,,,,,,,,,,,,,,,tag swallowed,,,,
litu,119,4.4,4.5,12068,1,NULL,535.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,119,4.2,7.1,12069,1,NULL,290,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,119,3.5,3.1,12071,1,DS,196,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caovl,119,15,1.7,12072,1,NULL,242,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,119,18.6,15.1,12075,1,NULL,577.7999878,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
litu,119,4.4,13.1,12078,1,NULL,193,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,119,7.1,17.8,12080,1,DC,322.1000061,A,DC,PD,PD,,,,,,,,,,,,,,,,,,,
cofl,119,8.7,19.8,12081,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
qupr,119,5.8,16.7,12082,1,DC,120,A,A,A,DC,,,,,,,,,,,,,,,tag crushed; too rotten to core,,,,
cagl,119,3,15,12084,1,NULL,322.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,119,0.3,10.5,12087,1,NULL,337.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,120,1,0.6,12088,1,NULL,650,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,120,5.4,1.5,12089,1,NULL,120.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,120,3.3,9.2,12091,1,NULL,259,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,120,1,6.7,12092,1,NULL,118.5999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
cofl,120,0.8,1.6,12093,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
qupr,120,18.8,2.3,12094,1,DC,122,A,AU,AU,AU,,,,,,,,,,,,,,,"crushed & leaning, coping well",,,,
cagl,120,11.5,6.6,12097,1,DC,172.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,120,12.6,3.1,12098,1,DN,239,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quru,120,10.7,1.9,12101,1,DC,875.2000122,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caco,120,19.5,11.1,12103,1,NULL,237.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,120,20,14.3,12105,1,NULL,346.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,120,14.4,17.4,12109,1,A,118.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,120,11,17.5,12110,1,NULL,142.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,120,12.2,14.7,12111,1,NULL,187.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,120,7.7,14.4,12114,1,NULL,115.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,120,9.4,19,12116,1,DN,106.4000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,120,6.2,16.1,12117,1,NULL,121.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,120,0.6,13.4,12118,1,NULL,651.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,121,8.6,0.6,12119,1,NULL,290.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,121,7.8,10.3,12121,1,NULL,181.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,121,1.6,9.1,12122,1,NULL,177.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,121,2.6,8.1,12123,1,NULL,174.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,121,0.3,3.2,12126,1,NULL,176.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,121,16,2.1,12127,1,NULL,209.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,121,20,9,12129,1,DN,136.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
tiam,121,16.8,7.9,12130,1,M,372,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,121,16.8,7.9,12130,2,S,194,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,121,14.9,6.2,12132,1,NULL,362.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,121,13.1,8.2,12133,1,NULL,239.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cofl,121,12.1,6.3,12134,1,DC,100.4000015,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caovl,121,20,12.3,12139,1,NULL,168,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,121,16.6,14.9,12141,1,NULL,258.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,121,10.7,17.3,12142,1,DS,108.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
tiam,121,7.4,18.2,12144,1,DC,150,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,121,6.1,16.4,12146,1,NULL,119,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,121,3.2,18,12147,1,A;B,140.5,A,AU,AU,AU,,,,,,,,,,,,,,,"main stem bent and split at ?1.3 m,",,,,
acru,121,0.2,19,12148,1,L,100.5999985,A,A,A,AU,,,,,,,,,,,,,,,tag missing. Being crushed by 12156,,,,
qupr,122,5.1,0.9,12151,1,L,232.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,122,7.7,4.8,12152,1,NULL,149.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,122,4.7,6.9,12155,1,NULL,184,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,122,1.1,9,12156,1,DC,411.5,A,A,A,AU,,,,,,,,,,,,,,,not dead yet,,,,
tiam,122,1.1,9,12156,2,DC,341.2000122,A,A,A,AU,,,,,,,,,,,,,,,not dead yet,,,,
cato,122,3,5.3,12158,1,NULL,123,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,122,14.2,8.5,12165,1,M,136.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,122,14.2,8.5,12165,2,S,126,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,122,10.9,3.9,12169,1,NULL,216.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,122,14.4,10,12170,1,DN,145.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
frni,122,14.2,12,12171,1,NULL,135.1999969,A,A,DS,PD,,,,,,,,,,,,,,,,,,,
litu,122,18.7,11.2,12173,1,NULL,600.2000122,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
ceoc,122,15.6,14.3,12176,1,NULL,104,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,122,15.2,15.5,12178,1,M,362,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,122,15.2,15.5,12178,2,S,337.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,122,13.7,16.4,12179,1,NULL,185.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,122,13.1,20,12181,1,DC;R,154,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caca,122,10.8,20,12182,1,DS,103,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,122,8.6,14.6,12188,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
tiam,122,6.5,14.7,12191,1,NULL,362.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,122,2.4,11.7,12193,1,NULL,400.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,123,4,1.7,12195,1,NULL,653,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,123,4.2,2.6,12197,1,I,200,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
nysy,123,8.8,2.8,12199,1,DS,307.7999878,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
tiam,123,9,3.1,12200,1,DS,191.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,123,7,4,12201,1,DC,109.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
tiam,123,7.1,9.6,12203,1,NULL,200.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,123,6.9,10.3,12205,1,DC,538.2000122,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caca,123,20,9.1,12211,1,DN,204.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caca,123,20,9.1,12211,2,A;M,126.9000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,123,10.6,6.8,12213,1,L;M,138,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,123,11.4,1.8,12215,1,DC,525.0999756,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
tiam,123,19.1,12.7,12216,1,L,162.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,123,19.2,17.6,12219,1,M;P,133.6999969,A,AU,AU,A,,,,,,,,,,,,,,,Vertical branches alive,,,,
frni,123,11.1,15.2,12221,1,DC,304.7999878,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
caca,123,10.1,13.2,12222,1,I,123.9000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,123,3.5,10.4,12223,1,A,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
caca,123,7.1,12.6,12224,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
caca,123,5.9,20,12226,1,DN,102.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,123,1.5,13.6,12229,1,M,176.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,123,1.5,13.6,12229,2,S,173.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,124,9.9,9.3,12231,1,DC,298,A,AU,AU,AU,,,,,,,,,,,,,,,Vertical branches alive,,,,
acru,124,2.7,5.3,12232,1,M,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
havi,124,12.9,1,12233,1,DC,103.9000015,PD,PD,A,A,,,,,,,,,,,,,,,,,,,
havi,124,12.9,1,12233,6,M,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
fram,124,14.2,1.2,12234,1,NULL,313,A,A,DS,PD,,,,,,,,,,,,,,,,,,,
caca,124,18,5.8,12236,1,NULL,178.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,124,20,9.8,12237,1,NULL,202,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,124,16.1,13.1,12241,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
tiam,124,17.8,12.8,12242,1,NULL,198.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,124,19.7,11.1,12244,1,NULL,613,A,A,A,AU,,,,,,,,,,,,,,,,,,,
tiam,124,20,14,12245,1,NULL,255.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,124,16.7,18.2,12246,1,DC,118.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,124,15.5,17.9,12247,1,NULL,175.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,124,13.1,19.8,12248,1,M,152.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,124,13,15.5,12249,1,M,167,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,124,13,15.5,12249,2,S,103.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,124,1.1,17.7,12252,1,NULL,163.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
juci,125,6.1,6.5,12253,1,NULL,237.3000031,A,A,A,A,,,,,,,,,,,,,,,R,,,,
tiam,125,5.7,8,12254,1,NULL,262.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,125,8.5,9.3,12255,1,NULL,275.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceoc,125,15.6,1.9,12258,1,DC,103.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,125,16.3,1.5,12259,1,NULL,1018.799988,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulsp,125,18.1,4.8,12262,1,DN,110.4000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,125,18.9,9.5,12263,1,DS,107.0999985,A,A,A,A,,,,,,,,,,,,,,,top of crown has no branches and is covered in Vitis,,,,
tiam,125,11.2,9.1,12265,1,NULL,295.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
frpe,125,10.6,7.2,12266,1,NULL,128.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,125,19.9,12.6,12267,1,DC,206.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
tiam,125,19.4,19.6,12270,1,NULL,280.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,125,14.9,18.1,12271,1,DS,114.5,A,A,A,A,,,,,,,,,,,,,,,old stem break on top of crown,,,,
fram,125,11.1,19,12274,1,NULL,360.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,125,12.1,12.9,12276,1,NULL,186.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceoc,125,12.1,12.9,12277,1,NULL,132.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceoc,125,7.2,12.9,12283,1,NULL,108.5,A,A,A,AU,,,,,,,,,,,,,,,old break @ ~4m,,,,
juni,125,8.5,14.7,12284,1,NULL,415,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,125,8.3,18.6,12288,1,DN,119.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,126,4.4,1.5,12293,1,NULL,611,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,126,5.6,0.1,12296,1,NULL,256,A,A,A,AU,,,,,,,,,,,,,,,,,,,
fram,126,9,4.6,12299,1,DS,102,A,A,A,AU,,,,,,,,,,,,,,,,,,,
litu,126,8.6,8.9,12301,1,NULL,179,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,126,5.3,7.6,12302,1,NULL,159.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,126,3.8,8.1,12303,1,NULL,286,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,126,11.7,0.6,12308,1,DS,106,A,A,DS,PD,,,,,,,,,,,,,,,,,,,
litu,126,15.3,5.7,12309,1,NULL,471,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,126,15,7.2,12310,1,NULL,229,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,126,14.3,9.4,12311,1,DS,424,A,A,AU,DS,,,,,,,,,,,,,,,,,,,
caca,126,14.4,5.2,12312,1,DS,118.5,A,AU,DS,PD,,,,,,,,,,,,,,,,,,,
acru,126,12.5,5.1,12313,1,NULL,297.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,126,16.9,10.1,12314,1,NULL,115,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,126,12.6,17.2,12317,1,NULL,388.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,126,12.3,18.2,12318,1,NULL,350,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,126,5,12.6,12320,1,NULL,290.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,126,8.2,17,12321,1,DN,262.3999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,126,10,18.9,12322,1,NULL,124.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,126,4.4,17.3,12323,1,NULL,388.5,A,A,A,AU,,,,,,,,,,,,,,,,,,,
fram,127,8.8,8.2,12332,1,NULL,189.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
havi,127,1.8,5.8,12334,1,M,117.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
havi,127,1.8,5.8,12334,3,S,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
fram,127,14.4,2.5,12335,1,NULL,104,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,127,11.9,18.2,12338,1,DC;R,162,A,AU,AU,DC,,,,,,,,,,,,,,,stem split at base; too rotten to core,,,,
juni,127,13.8,14.7,12340,1,NULL,668.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulam,127,13,13.3,12341,1,DC,213.6000061,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
litu,127,4.8,19.5,12347,1,NULL,133,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,127,4,19.6,12348,1,NULL,113.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,128,5.9,1.5,12349,1,NULL,351.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,128,8.6,0.9,12350,1,B,118.8000031,A,A,AU,A,,,,,,,,,,,,,,,"Break @ ~4.5m, liana",,,,
fram,128,4.1,4.2,12351,1,NULL,115,A,A,A,A,,,,,,,,,,,,,,,Vitis on crown,,,,
juni,128,3.2,6.5,12354,1,NULL,539,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
ceca,128,3.3,7.4,12355,1,DC,113,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,128,0.7,9.6,12356,1,NULL,187.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,128,18.7,11.6,12363,1,NULL,180.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,128,16,14.1,12366,1,NULL,106.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,128,16.6,16.3,12368,1,DC,102.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,128,20,16.2,12369,1,DS,117.6999969,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
litu,128,18.9,19.4,12370,1,NULL,269.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,128,7.5,16.6,12378,1,NULL,640,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,128,8.1,17.1,12380,1,DN,114.9000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,128,7,17.3,12381,1,DC,158.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,128,6.3,20,12382,1,DC,123.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ceca,128,0.8,15.7,12386,1,DC,114,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
juni,129,4.6,0.9,12387,1,NULL,222.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceoc,129,0.2,6.4,12389,1,DC,106,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,129,17.2,1.1,12392,1,NULL,110.1999969,A,AU,AU,AU,,,,,,,,,,,,,,,Break at ? 5 m,,,,
cato,129,19,1.8,12394,1,NULL,124.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,129,14.5,4,12399,1,NULL,209.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,129,14.7,6.2,12400,1,M,217.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,129,13.5,7.6,12403,1,NULL,191.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,129,18.4,12.2,12411,1,DC,157,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,129,19.9,14.1,12412,1,NULL,691,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,129,20,19.6,12413,1,M,667,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,129,20,19.6,12413,2,S,368.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,129,17.1,16.1,12416,1,NULL,120.5999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,129,16.2,15.2,12417,1,NULL,101,A,A,A,A,,,,,,,,,,,,,,,,,,,
prav,129,12.9,16.9,12419,1,DS,129,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,129,11.4,13.6,12424,1,NULL,235,A,A,A,A,,,,,,,,,,,,,,,Break @ ~20m,,,,
litu,130,9.2,2.7,12427,1,NULL,376,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
litu,130,8.3,4.9,12428,1,NULL,186.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,130,7.2,6.2,12429,1,NULL,117.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,130,6.4,7.1,12431,1,NULL,500.2000122,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
caco,130,7.2,9.2,12433,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
litu,130,16.8,0,12437,1,NULL,416,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,130,18,0,12439,1,NULL,132,A,A,A,A,,,,,,,,,,,,,,,,,,,
prav,130,15.3,8.3,12442,1,DS,261,A,A,AU,DS,,,,,,,,,,,,,,,,,,,
quve,130,10,7.8,12445,1,NULL,180.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,130,11.8,6,12446,1,NULL,110,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,130,12.2,4.8,12448,1,NULL,149,A,A,A,A,,,,,,,,,,,,,,,leaning,,,,
ulsp,130,12.7,3.3,12449,1,DN,105.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,130,13.3,12.3,12450,1,M,191.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,130,15.9,11,12452,1,NULL,267.7999878,A ,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,130,13.5,17.8,12458,1,DS,102,A,AU,DS,PD,,,,,,,,,,,,,,,,,,,
caovl,130,13.6,16.9,12459,1,NULL,166,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,130,13.4,15.9,12460,1,NULL,412.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,130,5.2,13.1,12462,1,NULL,110.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,130,8.3,13.1,12463,1,NULL,181.5,A,A,A,A,,,,,,,,,,,,,,,Being leaned on by 12465,,,,
unk,130,9.1,17,12465,1,DC,177.3999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,130,8.4,17.7,12466,1,NULL,132.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,130,8.2,19.7,12467,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
cato,130,6.8,18.5,12468,1,NULL,238.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,130,6.5,16.6,12469,1,DS,155.8000031,A,AU,DS,PD,,,,,,,,,,,,,,,,,,,
litu,130,4.5,17.7,12472,1,NULL,514.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,130,4,17.1,12473,1,DC,117.9000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,130,2.5,16.7,12474,1,M,175,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,130,2.5,16.7,12474,2,S,115.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
frpe,131,3.8,1.7,12475,1,DS,107.0999985,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
litu,131,4.7,3.7,12476,1,NULL,247.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,131,5.2,4.3,12477,1,NULL,145.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,131,8.8,3.9,12478,1,NULL,281,A,A,A,A,,,,,,,,,,,,,,,liana,,,,
litu,131,5.4,7.4,12481,1,NULL,140,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,131,1.1,6.8,12483,1,NULL,194.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,131,2.3,2.2,12484,1,NULL,211.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
casp,131,17.2,0.7,12487,1,DN,262,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,131,19.1,2.3,12490,1,NULL,322,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,131,18.2,9.9,12493,1,NULL,468.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,131,13.5,5.7,12498,1,NULL,268.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
prav,131,15,12.5,12507,1,DC,103.5999985,A,A,DC,PD,,,,,,,,,,,,,,,,,,,
litu,131,10.7,10.4,12508,1,I,889.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
prav,131,18.2,17,12510,1,DC,142.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
prav,131,19.1,17.2,12511,1,DC,149,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,131,17.8,18.9,12513,1,NULL,523,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,131,13.4,18.4,12516,1,NULL,426.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,131,12.7,14,12521,1,DS,187,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
prav,131,10.3,10.5,12522,1,DC,151.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
